2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/25/2021,555,52348_555,x25_500,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,Y,0
7/25/2021,556,52348_556,x25_500,"1, 2",480,"two filters in the same tube, elute in 200 ul??",5,"Y, collection issue",,1,20211110,,200,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,177
7/25/2021,557,52348_557,x25_500,3,300,,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,,82
7/25/2021,558,52348_558,x25_500,4,300,,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,,82
7/25/2021,559,52348_559,x25_500,5,200,,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,560,52348_560,x25_500,6,200,ST,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,561,52348_561,x25_500,7,150,ST,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,,82
7/25/2021,562,52348_562,x25_500,8,150,ST,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,,82
7/25/2021,563,52348_563,x25_500,9,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,,82
7/25/2021,564,52348_564,x25_500,10,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,565,52348_565,x25_300,sfc,sfc,"lots of jellyfish at this station, CTD had been sitting for 30'before collection",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,566,52348_566,x25_300,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,567,52348_567,x25_300,1,300,CTD sat for 30' before water collection,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,568,52348_568,x25_300,2,300,"filter fell on bench, CTD sat for 30' before water collection",2.5,Y,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,569,52348_569,x25_300,3,200,CTD sat for 30' before water collection,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,570,52348_570,x25_300,4,200,CTD sat for 30' before water collection,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/2021,571,52348_571,x25_300,5,150,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,Y,0
7/25/2021,572,52348_572,x25_300,6,150,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,Y,0
7/25/2021,573,52348_573,x25_300,7,50,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/2021,574,52348_574,x25_300,8,50,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/2021,575,52348_575,x25_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/2021,576,52348_576,x25_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,,,,82
7/25/2021,577,52348_577,x25_150,1,150,,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,578,52348_578,x25_150,2,159,,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,579,52348_579,x25_150,3,50,ST,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,Y,0
7/25/2021,580,52348_580,x25_150,4,50,ST,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,581,52348_581,x25_50,sfc,sfc,"two filters that took an 1 each because it clogged, very orange",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/2021,582,52348_582,x25_50,sfc,sfc,"two filters that took an 1 each because it clogged, very orange",2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/2021,583,52348_583,x25_50,1,50,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,584,52348_584,x25_50,2,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/2021,585,52348_585,x27_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,586,52348_586,x27_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,587,52348_587,x27_50,1,36,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/2021,588,52348_588,x27_50,2,36,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/2021,589,52348_589,x29_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/2021,590,52348_590,x29_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/2021,591,52348_591,x29_50,1,50,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/2021,592,52348_592,x29_50,2,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/2021,593,52348_593,x29_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/2021,594,52348_594,x29_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/2021,595,52348_595,x29_150,1,140,,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/2021,596,52348_596,x29_150,2,140,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,597,52348_597,x29_150,3,50,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,598,52348_598,x29_150,4,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,599,52348_599,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,600,52348_600,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,601,52348_601,x29_300,sfc,sfc,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,602,52348_602,x29_300,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,603,52348_603,x29_300,1,280,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,604,52348_604,x29_300,2,280,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,605,52348_605,x29_300,3,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,606,52348_606,x29_300,4,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,607,52348_607,x29_300,5,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,608,52348_608,x29_300,6,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,609,52348_609,x29_300,7,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,610,52348_610,x29_300,8,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,611,52348_611,x29_500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,612,52348_612,x29_500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,613,52348_613,x29_500,1,480,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,614,52348_614,x29_500,2,480,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,615,52348_615,x29_500,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,616,52348_616,x29_500,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,617,52348_617,x29_500,5,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,618,52348_618,x29_500,6,200,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,619,52348_619,x29_500,7,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,620,52348_620,x29_500,8,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,621,52348_621,x29_500,9,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,622,52348_622,x29_500,10,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,623,52348_623,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,624,52348_624,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,625,52348_625,x29_500.1,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,626,52348_626,x29_500.1,sfc,sfc,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,627,52348_627,x29_500.1,1,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,628,52348_628,x29_500.1,2,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,629,52348_629,x29_500.1,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,630,52348_630,x29_500.1,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,631,52348_631,x29_500.1,5,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,632,52348_632,x29_500.1,6,200,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,633,52348_633,x29_500.1,7,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,634,52348_634,x29_500.1,8,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,635,52348_635,x29_500.1,9,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,636,52348_636,x29_500.1,10,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,637,52348_637,x29_1500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,638,52348_638,x29_1500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,639,52348_639,x29_1500,1,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,640,52348_640,x29_1500,2,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,641,52348_641,x29_1500,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,642,52348_642,x29_1500,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/2021,643,52348_643,x29_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,644,52348_644,x29_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,645,52348_645,x29_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,646,52348_646,x29_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,647,52348_647,x29_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,648,52348_648,x29_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,649,52348_649,x29_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,650,52348_650,x29_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,651,52348_651,x29_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,652,52348_652,x29_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,653,52348_653,x29_1500,9,50,"ST, tiny salp on filter",2.5,,,1,20211118,,100,Visible pellet. Not dried so froze until 11/22/21 when drying contiuned.,,,5,6.5,,,,88.5
7/26/2021,654,52348_654,x29_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,655,52348_655,x31_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,656,52348_656,x31_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,657,52348_657,x31_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,658,52348_658,x31_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,659,52348_659,x31_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,660,52348_660,x31_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,661,52348_661,x31_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,662,52348_662,x31_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,663,52348_663,x31_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,664,52348_664,x31_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,665,52348_665,x31_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,666,52348_666,x31_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,667,52348_667,x31_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,668,52348_668,x31_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,669,52348_669,x31_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,670,52348_670,x31_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/2021,671,52348_671,x31_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/2021,672,52348_672,x31_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,673,52348_673,x33_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,674,52348_674,x33_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,675,52348_675,x33_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,676,52348_676,x33_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,677,52348_677,x33_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,678,52348_678,x33_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,679,52348_679,x33_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,680,52348_680,x33_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,681,52348_681,x33_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,682,52348_682,x33_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,683,52348_683,x33_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,684,52348_684,x33_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,685,52348_685,x33_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,686,52348_686,x33_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,687,52348_687,x33_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,688,52348_688,x33_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/2021,689,52348_689,x33_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,690,52348_690,x33_1500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,691,52348_691,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,692,52348_692,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45), possible contamination from reusable cup from a spill from the sample next to it",2.5,,Evap.H2O.dispose,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,693,52348_693,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,694,52348_694,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,695,52348_695,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,696,52348_696,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,697,52348_697,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,698,52348_698,x35_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/2021,699,52348_699,x35_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/2021,700,52348_700,x35_50,1,50,ST,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,701,52348_701,x35_50,2,50,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,702,52348_702,x35_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/2021,703,52348_703,x35_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,704,52348_704,x35_150,1,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,705,52348_705,x35_150,2,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,706,52348_706,x35_150,3,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,707,52348_707,x35_150,4,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,708,52348_708,x35_300,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,709,52348_709,x35_300,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/2021,710,52348_710,x35_300,1,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,711,52348_711,x35_300,2,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,712,52348_712,x35_300,3,200,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,713,52348_713,x35_300,4,200,"Did not take shallower samples because it was so close to the previous station. In fact, we did not move, we were just drifted while deploying previous CTD",2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,714,52348_714,x35_500,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/2021,715,52348_715,x35_500,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/2021,716,52348_716,x35_500,1,500,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,717,52348_717,x35_500,2,500,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,718,52348_718,x35_500,3,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,719,52348_719,x35_500,4,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,720,52348_720,x35_500,5,200,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
