2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/25/21,569,52348_569,x25_300,3,200,CTD sat for 30' before water collection,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/21,570,52348_570,x25_300,4,200,CTD sat for 30' before water collection,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,5,,,77
7/25/21,571,52348_571,x25_300,5,150,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,Y,0
7/25/21,572,52348_572,x25_300,6,150,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 2 hours at room temp. Only 2ml in Chloroform steps.",,,5,13,,,Y,0
7/25/21,573,52348_573,x25_300,7,50,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/21,574,52348_574,x25_300,8,50,"ST, CTD sat for 30' before water collection",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/21,575,52348_575,x25_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,5,,,77
7/25/21,576,52348_576,x25_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,13,,,,82
7/25/21,577,52348_577,x25_150,1,150,,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,578,52348_578,x25_150,2,159,,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,579,52348_579,x25_150,3,50,ST,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,Y,0
7/25/21,580,52348_580,x25_150,4,50,ST,2.5,,,1,20211110,,100,"Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,581,52348_581,x25_50,sfc,sfc,"two filters that took an 1 each because it clogged, very orange",2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/21,582,52348_582,x25_50,sfc,sfc,"two filters that took an 1 each because it clogged, very orange",2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/21,583,52348_583,x25_50,1,50,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,584,52348_584,x25_50,2,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/25/21,585,52348_585,x27_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,586,52348_586,x27_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,587,52348_587,x27_50,1,36,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/25/21,588,52348_588,x27_50,2,36,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/21,589,52348_589,x29_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/21,590,52348_590,x29_50,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/21,591,52348_591,x29_50,1,50,,2.5,,,1,20211110,,100,"Visible pellet. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/21,592,52348_592,x29_50,2,50,ST,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,,,,88.5
7/26/21,593,52348_593,x29_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/21,594,52348_594,x29_150,sfc,sfc,,2.5,,,1,20211110,,100,"Visible pellet. Didn't finish drying, stored in freezer until dried on 11/15/21. Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/21,595,52348_595,x29_150,1,140,,2.5,,,1,20211110,,100,"Samples were incubated and then stored in fridge overnight due to power outage, samples were taken through remaining protocol in one day with isoprecips sitting for 3.25 hours at room temp.",,,5,6.5,5,,,83.5
7/26/21,596,52348_596,x29_150,2,140,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,597,52348_597,x29_150,3,50,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,598,52348_598,x29_150,4,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,599,52348_599,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,600,52348_600,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,601,52348_601,x29_300,sfc,sfc,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,602,52348_602,x29_300,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,603,52348_603,x29_300,1,280,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,604,52348_604,x29_300,2,280,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,605,52348_605,x29_300,3,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,606,52348_606,x29_300,4,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,607,52348_607,x29_300,5,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,608,52348_608,x29_300,6,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,609,52348_609,x29_300,7,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,610,52348_610,x29_300,8,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,611,52348_611,x29_500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,612,52348_612,x29_500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,613,52348_613,x29_500,1,480,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,614,52348_614,x29_500,2,480,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,615,52348_615,x29_500,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,616,52348_616,x29_500,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,617,52348_617,x29_500,5,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,618,52348_618,x29_500,6,200,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,619,52348_619,x29_500,7,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,620,52348_620,x29_500,8,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,621,52348_621,x29_500,9,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,622,52348_622,x29_500,10,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,623,52348_623,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,624,52348_624,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,625,52348_625,x29_500.1,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,626,52348_626,x29_500.1,sfc,sfc,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,627,52348_627,x29_500.1,1,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,628,52348_628,x29_500.1,2,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,629,52348_629,x29_500.1,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,630,52348_630,x29_500.1,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,631,52348_631,x29_500.1,5,200,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,632,52348_632,x29_500.1,6,200,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,633,52348_633,x29_500.1,7,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,634,52348_634,x29_500.1,8,150,ST,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,635,52348_635,x29_500.1,9,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,636,52348_636,x29_500.1,10,50,ST,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,637,52348_637,x29_1500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,638,52348_638,x29_1500,sfc,sfc,,2.5,,,1,20211116,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,639,52348_639,x29_1500,1,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,640,52348_640,x29_1500,2,500,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,641,52348_641,x29_1500,3,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,642,52348_642,x29_1500,4,300,,2.5,,,1,20211116,,100,,,,5,6.5,,,,88.5
7/26/21,643,52348_643,x29_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,644,52348_644,x29_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,645,52348_645,x29_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,646,52348_646,x29_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,647,52348_647,x29_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,648,52348_648,x29_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,649,52348_649,x29_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,650,52348_650,x29_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,651,52348_651,x29_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,652,52348_652,x29_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,653,52348_653,x29_1500,9,50,"ST, tiny salp on filter",2.5,,,1,20211118,,100,Visible pellet. Not dried so froze until 11/22/21 when drying contiuned.,,,5,6.5,,,,88.5
7/26/21,654,52348_654,x29_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,655,52348_655,x31_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,656,52348_656,x31_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,657,52348_657,x31_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,658,52348_658,x31_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,659,52348_659,x31_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,660,52348_660,x31_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,661,52348_661,x31_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,662,52348_662,x31_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,663,52348_663,x31_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,664,52348_664,x31_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,665,52348_665,x31_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,666,52348_666,x31_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,667,52348_667,x31_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,668,52348_668,x31_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,669,52348_669,x31_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,670,52348_670,x31_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/26/21,671,52348_671,x31_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/26/21,672,52348_672,x31_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,673,52348_673,x33_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,674,52348_674,x33_1500,sfc,sfc,,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,675,52348_675,x33_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,676,52348_676,x33_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,677,52348_677,x33_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,678,52348_678,x33_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,679,52348_679,x33_1500,5,200,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,680,52348_680,x33_1500,6,200,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,681,52348_681,x33_1500,7,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,682,52348_682,x33_1500,8,150,ST,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,683,52348_683,x33_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,684,52348_684,x33_1500,10,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,685,52348_685,x33_1500,1,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,686,52348_686,x33_1500,2,500,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,687,52348_687,x33_1500,3,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,688,52348_688,x33_1500,4,300,,2.5,,,1,20211118,,100,,,,5,6.5,,,,88.5
7/27/21,689,52348_689,x33_1500,9,50,ST,2.5,,,1,20211118,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,690,52348_690,x33_1500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,691,52348_691,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,692,52348_692,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45), possible contamination from reusable cup from a spill from the sample next to it",2.5,,Evap.H2O.dispose,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,693,52348_693,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,694,52348_694,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,695,52348_695,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,696,52348_696,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,697,52348_697,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,698,52348_698,x35_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/21,699,52348_699,x35_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/21,700,52348_700,x35_50,1,50,ST,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,701,52348_701,x35_50,2,50,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,702,52348_702,x35_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/21,703,52348_703,x35_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,704,52348_704,x35_150,1,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,705,52348_705,x35_150,2,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,706,52348_706,x35_150,3,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,707,52348_707,x35_150,4,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,708,52348_708,x35_300,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,709,52348_709,x35_300,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/21,710,52348_710,x35_300,1,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,711,52348_711,x35_300,2,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,712,52348_712,x35_300,3,200,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,713,52348_713,x35_300,4,200,"Did not take shallower samples because it was so close to the previous station. In fact, we did not move, we were just drifted while deploying previous CTD",2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,714,52348_714,x35_500,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/27/21,715,52348_715,x35_500,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/27/21,716,52348_716,x35_500,1,500,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,717,52348_717,x35_500,2,500,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,718,52348_718,x35_500,3,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,719,52348_719,x35_500,4,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,720,52348_720,x35_500,5,200,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,721,52348_721,x35_500,6,200,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,722,52348_722,x35_500,7,150,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,723,52348_723,x35_500,8,150,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,724,52348_724,x35_500,9,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,725,52348_725,x35_500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,726,52348_726,x35_500,3,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,727,52348_727,x35_500,4,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,728,52348_728,x35_500,9,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/21,729,52348_729,x35_500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/28/21,730,52348_730,x37_50,sfc,sfc,"blue whale spotted by the bow, probable signal on this cast",2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,731,52348_731,x37_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,732,52348_732,x37_50,1,50,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,733,52348_733,x37_50,2,50,ST,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,734,52348_734,x37_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,735,52348_735,x37_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,736,52348_736,x37_150,1,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/28/21,737,52348_737,x37_150,2,150,,2.5,,,1,20220103,,100,,,,5,19.5,,,,75.5
7/28/21,738,52348_738,x37_150,3,50,ST,2.5,,,1,20220103,,100,,,,5,19.5,,,,75.5
7/28/21,739,52348_739,x37_150,4,50,ST,2.5,,,1,20220103,,100,,,,5,26,,,,69
7/28/21,740,52348_740,x37_300,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,19.5,,,,75.5
7/28/21,741,52348_741,x37_300,sfc,sfc,,2.5,"Y, ext issue",,1,20220103,,100,Seal broke in C2-> I step.,,,5,6.5,,,,88.5
7/28/21,742,52348_742,x37_300,1,300,,2.5,"Y, ext issue",,1,20220103,,100,"In C2 -> I step, not all of sample was transferred",,,5,6.5,,,,88.5
7/28/21,743,52348_743,x37_300,2,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,744,52348_744,x37_300,3,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,745,52348_745,x37_300,4,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,746,52348_746,x37_300,5,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,747,52348_747,x37_300,6,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,748,52348_748,x37_300,7,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,749,52348_749,x37_300,8,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,750,52348_750,x37_500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet. Froze o/n to continue drying next day.,,,5,6.5,,,,88.5
7/28/21,751,52348_751,x37_500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,752,52348_752,x37_500,1,456,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,753,52348_753,x37_500,2,456,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,754,52348_754,x37_500,3,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,755,52348_755,x37_500,4,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
