Sample_name,Locus,Hash,nReads
1003-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,3333
1003-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,122
1003-1,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,1026
1003-1,16S_Prey,c6256396a7603741fbabc9976651b13b03d25bd5,655
1003-1,16S_Prey,f7209bb9f761bc1940205ed9c7841bc8fe4bfd71,202
1003-1,16S_Prey,70059b142e1190db5673f39d512198ac4a05fbf2,147
1003-1,16S_Prey,4d9d83018870022fa1d281842f623a00294c621f,96
1003-1,16S_Prey,ddf823d2ad1635ea98a0ef7c9cdd0201567a5c81,73
1003-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,133
1003-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,738
1003-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,38506
1003-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,3272
1003-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,4620
1003-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,208
1003-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,3292
1003-2,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,1908
1003-2,16S_Prey,dcd64feee9f077095a1ec234a2c612431282481b,6078
1003-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,5416
1003-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,219
1003-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,682
1003-2,16S_Prey,ca1ee9857ce82b01b6c5f0a12950e4da57b64ec3,3534
1003-2,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,46
1003-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,102
1003-2,16S_Prey,74c3d0dd79f72261d07798440938648c202da5cb,7
1003-2,16S_Prey,f666e4589943eed4c6f45745b0526e65ea13f53b,11
1003-2,16S_Prey,8da296215c6abd1b7d87b03262ff0e56838dbca8,464
1003-2,16S_Prey,5aacd1d1f03bf390fc4c8b8d8c124bd95b5aa0ee,230
1003-2,16S_Prey,f66dccc9ae763c9c6df28798596d37bb52996a5a,277
1003-2,16S_Prey,16de9a11ae216e5ea9907cf49d12127907eff0a6,168
1003-2,16S_Prey,2b9eb7cd6526eec204d818faa0f97ac6b4f67d1b,110
1003-2,16S_Prey,396f63c3290df28309b39d442c5821de38bc4adc,104
1003-2,16S_Prey,35043e8d488f590f0e6bc1db17327be6f3e953c1,85
1003-2,16S_Prey,e4e03974b68eb583b3515cc8354a3084f2d6195d,58
1003-2,16S_Prey,7d1133de9ab573d31676c165d190e63dff38d062,52
1003-2,16S_Prey,e247631fbae7320bfdf130cb523195637270e994,23
1003-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,50626
1003-3,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,36079
1003-3,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,9835
1003-3,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,2104
1003-3,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,6267
1003-3,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,16348
1003-3,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,269
1003-3,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,3066
1003-3,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,2394
1003-3,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,1287
1003-3,16S_Prey,7add40f0e4e5f7445283242b0cee5a603eff1fab,6599
1003-3,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,142
1003-3,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,543
1003-3,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,28
1003-3,16S_Prey,c72f2406537ea87386f918cd18fcba7740c59614,284
1003-3,16S_Prey,0c362ea93d79119d8ebf7bc899e9284a542b4202,903
1003-3,16S_Prey,a1c68f3638f8a7fd017974f0170919b2a964eb3b,185
1003-3,16S_Prey,a73c6530430efb4bc0a4f1b1c4f1abb46f5f7951,505
1003-3,16S_Prey,0ce379745bbbd11f9c38625b058c5737e899c0b3,383
1003-3,16S_Prey,0b5d901a8c2080383f41d58667cd2b87a24c086b,362
1003-3,16S_Prey,4f4c4ac6c8764b45e802186214c7804d7f022885,350
1003-3,16S_Prey,2bbac62863ec93b59a5e7d10e0154e58b3742554,316
1003-3,16S_Prey,10ba8c9bfd7fe47f087ec1a6749164b541433857,262
1003-3,16S_Prey,2c4ee0f9b8e8ae2327e70716a15a59170d2c0d92,248
1003-3,16S_Prey,d77781bf68a5559f857a2215e78587dc2eb9022f,215
1003-3,16S_Prey,6bdb4f063d34f895fd4ee74713987c9223e1322c,212
1003-3,16S_Prey,7e24e9c901fc11b67711f68498fca40ff2646c29,200
1003-3,16S_Prey,05b6082e8ee9597331cde3f384279eee0b9f5ad0,185
1003-3,16S_Prey,9c68da26cb34f743426e38606fb8ccc67b5fac1a,183
1003-3,16S_Prey,5e78a4b46b58829d6b2d547007e4cbbf01359072,173
1003-3,16S_Prey,a2e21aa2d21d6660b49bbd0832a75d4ea85c28a3,172
1003-3,16S_Prey,b7d449eba24907fefab69ef2e457e7d99db65309,152
1003-3,16S_Prey,7785af47de751d2cd4a54218b2cd4636915dd8ff,115
1003-3,16S_Prey,164c9d7c399444137d5472f89d5570b391128e94,103
1003-3,16S_Prey,f7a521d490e47ee61ae688360cf6a62b8b153ed5,34
1003-3,16S_Prey,052b633594ca56bf98834db0dfb06864ed98f372,6
1003-4,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2585
1003-4,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3973
1003-4,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,13084
1003-4,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,20129
1003-4,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,5455
1003-4,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,1116
1003-4,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,46
1003-4,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,981
1003-4,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,825
1003-4,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,60
1003-4,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,297
1003-4,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,189
1003-4,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,93
1003-4,16S_Prey,74c3d0dd79f72261d07798440938648c202da5cb,1393
1003-4,16S_Prey,305ce911885ee86e81e9f826aa2b920ddc3d1e66,229
1003-4,16S_Prey,09dd6214315ab5773e7ecb298e495e449c2ac691,299
1003-4,16S_Prey,b3763487b9262c9f32067a07de16242f13d7699b,299
1003-4,16S_Prey,78d17e1269e4bb40ba3575394b70f9030321c58b,296
1003-4,16S_Prey,6cd6af52711b3a64cf515f24963877eaee3c6c78,286
1003-4,16S_Prey,680ec51e4bb9277cda45c253e93c3e3d62528ebb,223
1003-4,16S_Prey,e4d8f520c01ea3d85027473225787b72fbf8f0db,183
1003-4,16S_Prey,7994eba553539e55bd7da2112ba2b3fa1c5f0de8,178
1003-4,16S_Prey,ef56ad97512bbeca9c4681401db074fb6e292347,177
1003-4,16S_Prey,bc37ad0835045c573d6605927fc48183b781b4c4,150
1003-4,16S_Prey,a9c66fd7527877847116bff316dd71dd0c1ac80a,141
1003-4,16S_Prey,fd6049a10c18f436885fe5c26e886de4d4890a74,130
1003-4,16S_Prey,23d81d61b16682d8f8eb42342fc5f0352708c6e2,123
1003-4,16S_Prey,de22a706320b1a327884ccb7fe7be3f2530503e9,123
1003-4,16S_Prey,23d12cb08bc8f50ec8547662a269d8a1893a501a,117
1003-4,16S_Prey,e66a43f535a3fd64bba41b107deccdd18f5edf49,93
1003-4,16S_Prey,858349107c46705bfe883f56ad8560fd7243f5d8,47
1003-4,16S_Prey,6fffca93770ad9170eeaed325bb257150e108bbd,5
1769-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,11432
1769-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,14340
1769-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,320
1769-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,430
1769-1,16S_Prey,080ac51ac82c3efa4be9e47069949734cbe518ba,534
1769-1,16S_Prey,a9f449ac1e599547b7077334734e39161bee81f4,260
1769-1,16S_Prey,c7324190ac6323d815a280da23264d0af0c22f3f,190
1769-1,16S_Prey,4ed80ce3e6c46695298b8096090d2c8cba4793a8,185
1769-1,16S_Prey,565361cfeb735e0c500010b806e7242625a15871,70
1769-1,16S_Prey,2865810bdbd74855273c2155db519c2f7dc27d66,59
1769-1,16S_Prey,cdac65023b5ea72a8111672c89d972c325037c91,8
1769-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,23421
1769-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,29
1769-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,19799
1769-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,122
1769-2,16S_Prey,06b496806e5377b1fa5562f2b39a5f1ece659c0f,14
1769-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,152
1769-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,11
1769-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,4340
1769-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,9
1769-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,71
1769-2,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,68
1769-2,16S_Prey,8cf83e3da2b38f8f9ad3cd8f3ff3613e07f0319a,290
1769-2,16S_Prey,1e42016d41285037467d1721f8fa8b863b4dc8e5,256
1769-2,16S_Prey,fa318e896abd3957b1e8aea4ccab66cde0433daa,199
1769-2,16S_Prey,672360398c3198def4f25e26cb8638fb8c66cc72,177
1769-2,16S_Prey,16e83b47371911a7c13d0426160fabb41ba474fe,23
1770-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,4080
1770-1,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,7665
1770-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,17973
1770-1,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,187
1770-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,99
1770-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,543
1770-1,16S_Prey,effc3fca91dadd0c411863f60956283089756474,494
1770-1,16S_Prey,20b4eed44ba5da05c9cd1c26c45c6b73146c981f,291
1770-1,16S_Prey,a3c488034ed6ab0f3f40a26eca87389c41d1951c,81
1770-1,16S_Prey,151870f437ca1c8071d08f197f75d7d34f8da2af,272
1770-1,16S_Prey,078985819419ffe812204b4ed6bf54e8cd6a2c19,248
1770-1,16S_Prey,50392453f1627aa92f22ebcc5026f3db33085083,228
1770-1,16S_Prey,a2cbd57a2bd73084792a88ce01bc42fab6e86fea,85
1770-1,16S_Prey,ab4bb3b97da2af3dda876a4dc1f46f70bb9411c3,4
1770-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,31064
1770-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,6730
1770-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,16655
1770-2,16S_Prey,67544fb937719d5b7090a0631622f2e3612c1e04,20
1770-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,450
1770-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,2921
1770-2,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,59
1770-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,238
1770-2,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,136
1770-2,16S_Prey,f42f3beabe593fb1e85587f71a62eddc9ba4e475,280
1770-2,16S_Prey,38a86f71f7c70ab2b36b38d894ad3151bd408a41,110
1770-2,16S_Prey,144b9c9eba3532686cc02cac64932adeef8e76a5,71
1770-2,16S_Prey,98a3ab23168b715b83e446b3dd25a720510a4bbe,2
1779-1,16S_Prey,f7f1b38a9032dfe635efea6ac5ff29f22a378246,3964
1779-1,16S_Prey,a74bc2fecefdba08d8432cd9cb15c1eb0b79ff59,146
1779-1,16S_Prey,9e30cf28c2616014a30d5f3bbf5bb367aa8efa56,135
1779-1,16S_Prey,d287fb822dd7430665d4a5aba8cb9f85f07408f4,131
1779-1,16S_Prey,8bee367e7e044581404a6edf3eefa9b765cd94a0,59
1779-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1659
1779-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,2503
1779-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,1896
1779-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,668
1779-2,16S_Prey,ee6addbfe26147ca7527db2cf3ad0652230cd5da,709
1779-2,16S_Prey,4e52cccdd5a47704be8e2f4a2a1529afe1af9504,54
1779-2,16S_Prey,3a341a31cbdce3369da3e6c468b3da699f58ee20,1023
1779-2,16S_Prey,2c42c7860ae8134752a72e9864bd04ec579cbf2c,388
1779-2,16S_Prey,b262c2b18c0ccf1b523e39e3c103a0305a1f3bc8,231
1779-2,16S_Prey,5bc8e27b4d0616c01431b75aca38325e3ec8a41b,132
1779-2,16S_Prey,7db318cb2e7c4cbafaa4017db1463231debf0439,21
985-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,4379
985-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,124
985-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,12
985-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,110
985-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,25
985-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,12
985-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,1071
985-2,16S_Prey,67544fb937719d5b7090a0631622f2e3612c1e04,153
985-2,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,154
985-2,16S_Prey,aabd7e6a689836ba05bc360cd9aecacf70d0b1e9,5
985-2,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,67
985-2,16S_Prey,56720e36c8e3dbf5fa47388a19bc597831cbe056,247
985-2,16S_Prey,2c63904597a1aac41050149f34a2d4e9327d13c8,277
985-2,16S_Prey,595ea8abdcd4ecac1b2697e47f68593d29864451,190
985-3,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,28160
985-3,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,582
985-3,16S_Prey,d72a4151a5ea8a6693477de5bfc879bc414584ec,1978
985-3,16S_Prey,970cf2f478a0c8628a4a6ed33b902ab67d7e134b,345
985-3,16S_Prey,7048c938aa22adcfe306270849416e6dc27c3049,1505
985-3,16S_Prey,94d45fa72c4a5af3aa7be267de6fac8a11d0c93d,238
985-3,16S_Prey,c19ecd60fc7af1b119f3c2c5e3627f6edf79b36e,233
985-3,16S_Prey,2e45706fc0be99557655bd3015a952dbfbac79b5,109
1004-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,6437
1004-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,1540
1004-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,1199
1004-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,932
1004-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,48
1004-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,1983
1004-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,1838
1004-2,16S_Prey,6e82711d6515a0aec2808ae8be7d99113f3f5f64,1618
1004-2,16S_Prey,2dc7b1c32e68a132f7b42b1acaf4aa5680d5f381,239
1004-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,94
1004-2,16S_Prey,9bfc8673f3bea00b9682a4562234d365b5a42b6b,1624
1004-2,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,2554
1004-2,16S_Prey,bcf83f2da7815e497656f7a6ffc6633acf942329,2018
1004-2,16S_Prey,923f9e5058e1dc9c31846147795492f7f9b4a546,1099
1004-2,16S_Prey,cb1951c5ab044ea51ef4cde838035489d02b1801,535
1004-2,16S_Prey,2c40ddf9d082f7c6894967a16a5a70326d454321,344
1004-2,16S_Prey,67b26031b89ba941838dbb2a6d53421018ae804a,150
1004-2,16S_Prey,6f37ae99bb62480a387c5b72bdf38bb86222111d,135
1004-2,16S_Prey,982403271171f71539d9d31e3ab9cbdf28259026,125
1004-2,16S_Prey,440e129d67f17c5b53c40b968a25d406f86e1347,102
1004-2,16S_Prey,3eff29fcf7cce54f6bdc04a96f6204d3d6993608,84
1004-2,16S_Prey,b9bb5c4ab6f478ebce7e789d13e575a3988dbb19,22
1205-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,10656
1205-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2022
1205-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,29169
1205-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,14726
1205-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,12889
1205-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,83
1205-1,16S_Prey,b78edca048766f88d5bab588ba84246211283e0c,3805
1205-1,16S_Prey,49ba747104f300db74b98f713dec4ece01303d68,12089
1205-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,246
1205-1,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,111
1205-1,16S_Prey,d1a4732ea34b7e9a11f72f3d03459bba81f38de8,90
1205-1,16S_Prey,2af7ea7507ecdab129719cdf350b09b0fa024cd8,306
1205-1,16S_Prey,81e03872b56917437958a3dcd3addc118269d7ba,296
1205-1,16S_Prey,1a09d078e80ab58eead96c021ec45f4e3366fbdf,289
1205-1,16S_Prey,a4254a5d6d647bc6707f5d3af65cdf3cbfd50250,273
1205-1,16S_Prey,f82fc85f0ad09802cf445c37d65eaef538ab48b7,260
1205-1,16S_Prey,a1d1e0cef01a62a02345e6075c0cc5a1724e23ac,241
1205-1,16S_Prey,2eecba964f61f1bb49c3158b8ab2b7c446e4aad5,225
1205-1,16S_Prey,ab7efc98137e68eec6bdf218600529077637880b,204
1205-1,16S_Prey,b94722d6701fff3778aa2e6c72b4909c6f2f4bc4,191
1205-1,16S_Prey,ad82a8025a6d8af9cc8261399b2d41f91236ebab,138
1205-1,16S_Prey,bd3328cb44cbe1f37dc39eaae442c1c596c81989,56
1205-1,16S_Prey,5839781ad24e7228fff6b976e4107fad7721f7f7,44
1205-1,16S_Prey,752893ad02c95ae553a2a8d31e1c366be428aea0,3
1205-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1343
1205-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,236
1205-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,16988
1205-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,868
1205-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,6236
1205-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,4674
1205-2,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,14438
1205-2,16S_Prey,b78edca048766f88d5bab588ba84246211283e0c,10218
1205-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,1405
1205-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,64
1205-2,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,28
1205-2,16S_Prey,d0fbe17ea13614c2d8fa9717a3f66f284dea1663,586
1205-2,16S_Prey,f41952bdcfcffb4e77ecfa64cb61e61c9ba3405c,253
1205-2,16S_Prey,13addd7683d53080988ddf686e8ac10c6b8db2f9,225
1205-2,16S_Prey,d4c898ac6636a7fe461f61d03cabc6ccf9e4c658,170
1205-2,16S_Prey,3af20e977821bb0619a9876732d9d2372db6ce2d,100
1205-2,16S_Prey,92073b79f7500b6a0c4f11cfb7a25611faeef5c9,67
1205-2,16S_Prey,f32387893f264c4716f31dd567c4af90ea179b21,66
1205-2,16S_Prey,2422d00ae861071c21be6fe52824d0499af40dd6,45
1205-2,16S_Prey,6a6e6fea8234c837f3659127d15be4b5ba122ad8,17
1205-3,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,374
1205-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,38
1205-3,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,126
1205-3,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,192
1205-3,16S_Prey,dcd5c0624182972839c97ca4bb77e8fac0372896,200
1205-3,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,215
1205-3,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,65
1205-3,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,50
1205-3,16S_Prey,145a9e9883c318c2f3d6b6af10436d1270f8e15b,78
1205-3,16S_Prey,ac58ad8948dea28df39485960daf569b79bba9d0,94
1205-4,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,8441
1205-4,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,7634
1205-4,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,167
1205-4,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,19338
1205-4,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,7758
1205-4,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,182
1205-4,16S_Prey,ccdd58466ab78c57ac4e8c99513fad707cec86dc,1849
1205-4,16S_Prey,26f208c38a1feec8beb3fbe6baf8fbf593cf4060,932
1205-4,16S_Prey,308f3c293cb9c346a4a0de918a709b2101ff0c4c,600
1205-4,16S_Prey,554079aa6f82cfd59de801a905a7f4929767d95e,444
1205-4,16S_Prey,2145ae5f00839a47361855c1d428cdba067f6391,388
1205-4,16S_Prey,b8586ef765e60ac8a0b7f68db0d9861b653283b7,183
1205-4,16S_Prey,eeb85df8e5655b2641801ab01d84c9501c16e3f9,166
1205-4,16S_Prey,c4ee75745770008012ecc3814ca720be5481acf0,26
1205-4,16S_Prey,cf701e3f8b7d68dbffc1a70e7954d727df521359,9
1206-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,16
1206-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1134
1206-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,7414
1206-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,1588
1206-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,12759
1206-1,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,2550
1206-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,543
1206-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,383
1206-1,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,7162
1206-1,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,356
1206-1,16S_Prey,b78edca048766f88d5bab588ba84246211283e0c,3059
1206-1,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,626
1206-1,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,145
1206-1,16S_Prey,5c8b2646b30d2926b3c2243be8aeaa7d668ac099,3803
1206-1,16S_Prey,34246f8f731dbafca1b5378bee963ab2c1c3332e,1827
1206-1,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,85
1206-1,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,64
1206-1,16S_Prey,aa42fe76d9711fc739bb0ef1b7dabef0547c8886,1360
1206-1,16S_Prey,e6077e7beeec25ffdc0aacb5c28b1070b8fefdde,435
1206-1,16S_Prey,2c65357dba520df905803172280afcbeb4e0a622,854
1206-1,16S_Prey,9d0a4031b001c4efc23b1602f7d641823956cae0,720
1206-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,22
1206-1,16S_Prey,5aacd1d1f03bf390fc4c8b8d8c124bd95b5aa0ee,80
1206-1,16S_Prey,e5ad584051204097fb24b33fa13ff1cb6b476c38,239
1206-1,16S_Prey,46198a966b943c5f03fd710b52b7f74fc3e2ca5e,159
1206-1,16S_Prey,42366df058a8f7eab68e85b62dda589fc32231a6,40
1206-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,42
1206-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,218
1206-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,9555
1206-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,1136
1206-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,8281
1206-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,422
1206-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,146
1206-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,428
1206-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,441
1206-2,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,660
1206-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,2696
1206-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,324
1206-2,16S_Prey,b78edca048766f88d5bab588ba84246211283e0c,1148
1206-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,1348
1206-2,16S_Prey,aabd7e6a689836ba05bc360cd9aecacf70d0b1e9,729
1206-2,16S_Prey,8f79f2fe6aa55a3a8af1f60a1b8ca1cc2b7a62a9,2199
1206-2,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,597
1206-2,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,54
1206-2,16S_Prey,1c988c30fc95e24659285115bc464e6dba81a20f,38
1206-2,16S_Prey,e6077e7beeec25ffdc0aacb5c28b1070b8fefdde,534
1206-2,16S_Prey,b4c17237bdd0a787dd54d02b043d337617dae807,718
1206-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,80
1206-2,16S_Prey,b351f44ceae5e3021d9a7001f1d910a78426a32c,344
1206-2,16S_Prey,8ca640535e1e64cc89c36269b71f9956513d79f7,319
1206-2,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,53
1206-2,16S_Prey,f24e923466243dea18aade30cdbe520da3f7ec2d,164
1206-2,16S_Prey,0a1342fce9716db896b4de646107ee46395e031a,158
