"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
5831,105.778,106.572,9.6301,33.9749,9.6325,33.9771,3.6791,3.6796,1488.99,1488.92,1489.46,2.2821,2.2844,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:37.918610"
5832,105.833,106.628,9.6276,33.976,9.6297,33.9767,3.679,3.6793,1488.98,1488.91,1489.45,2.2822,2.2948,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:37.960277"
5833,105.912,106.707,9.6269,33.9759,9.6256,33.9772,3.6789,3.6789,1488.98,1488.91,1489.45,2.2823,2.2776,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.001944"
5834,105.981,106.777,9.624,33.976,9.6208,33.9773,3.6787,3.6785,1488.97,1488.9,1489.44,2.2825,2.2847,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.043611"
5835,106.013,106.809,9.6178,33.9759,9.6146,33.9784,3.6781,3.6781,1488.95,1488.88,1489.42,2.2828,2.2851,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.085278"
5836,106.114,106.911,9.6119,33.9775,9.6105,33.9795,3.6777,3.6778,1488.93,1488.86,1489.4,2.2712,2.2854,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.126945"
5837,106.151,106.949,9.6088,33.9786,9.6074,33.9812,3.6775,3.6777,1488.92,1488.85,1489.39,2.2796,2.2856,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.168612"
5838,106.209,107.007,9.6074,33.9794,9.6053,33.9824,3.6775,3.6776,1488.92,1488.85,1489.39,2.2916,2.296,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.210279"
5839,106.285,107.083,9.6062,33.9801,9.6045,33.9825,3.6775,3.6775,1488.92,1488.85,1489.38,2.2954,2.2891,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.251946"
5840,106.354,107.153,9.6049,33.9802,9.6034,33.9816,3.6773,3.6773,1488.91,1488.85,1489.38,2.2753,2.2789,0.0213,"",98.8767,34.728833,-120.937667,"2019-06-18","00:18:38.293613"
5841,106.423,107.223,9.6042,33.9797,9.5986,33.9822,3.6772,3.677,1488.91,1488.84,1489.38,2.2836,2.2859,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.335280"
5842,106.423,107.223,9.6011,33.9794,9.5939,33.9833,3.6769,3.6766,1488.9,1488.83,1489.37,2.2838,2.286,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.376947"
5843,106.548,107.348,9.5942,33.9798,9.5901,33.9845,3.6763,3.6764,1488.88,1488.81,1489.34,2.2842,2.2864,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.418614"
5844,106.594,107.395,9.5877,33.9812,9.587,33.9851,3.6759,3.6762,1488.86,1488.79,1489.32,2.2725,2.2868,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.460281"
5845,106.663,107.464,9.5835,33.9821,9.5846,33.9848,3.6756,3.6759,1488.84,1488.78,1489.31,2.281,2.287,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.501948"
5846,106.695,107.497,9.5802,33.9832,9.5813,33.9855,3.6754,3.6757,1488.83,1488.77,1489.3,2.2812,2.2872,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.543615"
5847,106.765,107.567,9.5789,33.9838,9.579,33.9863,3.6753,3.6756,1488.83,1488.76,1489.29,2.2933,2.2873,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.585282"
5848,106.834,107.636,9.5777,33.9853,9.5782,33.9873,3.6754,3.6756,1488.83,1488.76,1489.29,2.2731,2.2873,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.626949"
5849,106.898,107.701,9.5776,33.9861,9.5777,33.988,3.6754,3.6756,1488.83,1488.76,1489.3,2.2814,2.2873,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.668616"
5850,106.957,107.76,9.5768,33.9862,9.5771,33.988,3.6754,3.6756,1488.83,1488.76,1489.29,2.2814,2.2874,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.710283"
5851,106.993,107.797,9.5754,33.9865,9.576,33.9882,3.6753,3.6755,1488.83,1488.76,1489.29,2.2815,2.2771,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.751950"
5852,107.06,107.864,9.5744,33.9861,9.574,33.9874,3.6752,3.6752,1488.82,1488.75,1489.29,2.2816,2.2842,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.793617"
5853,107.175,107.98,9.5716,33.9851,9.5706,33.9877,3.6748,3.675,1488.81,1488.74,1489.28,2.2818,2.2947,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.835284"
5854,107.207,108.013,9.5683,33.9858,9.5673,33.9883,3.6746,3.6747,1488.8,1488.73,1489.27,2.282,2.2776,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.876951"
5855,107.24,108.045,9.5645,33.9873,9.5634,33.9898,3.6744,3.6745,1488.79,1488.72,1489.25,2.2702,2.2847,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.918618"
5856,107.341,108.148,9.5609,33.9885,9.5596,33.9907,3.6742,3.6743,1488.78,1488.71,1489.24,2.2907,2.2849,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:38.960285"
5857,107.378,108.185,9.5577,33.989,9.5566,33.9917,3.6739,3.6741,1488.77,1488.7,1489.23,2.2825,2.2851,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.001952"
5858,107.447,108.255,9.5546,33.9917,9.554,33.9939,3.6739,3.6741,1488.76,1488.69,1489.23,2.2827,2.2853,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.043619"
5859,107.512,108.32,9.5526,33.9947,9.5524,33.997,3.674,3.6742,1488.76,1488.69,1489.22,2.2948,2.2853,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.085286"
5860,107.561,108.369,9.5518,33.9971,9.5512,33.9994,3.6742,3.6743,1488.76,1488.69,1489.23,2.2745,2.2854,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.126953"
5861,107.65,108.459,9.5516,33.9982,9.5509,34.0006,3.6743,3.6744,1488.76,1488.69,1489.23,2.2708,2.2854,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.168620"
5862,107.682,108.492,9.5513,33.9996,9.5512,34.0018,3.6744,3.6746,1488.77,1488.7,1489.23,2.2791,2.2854,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.210287"
5863,107.752,108.561,9.5513,34.0008,9.5517,34.0024,3.6745,3.6747,1488.77,1488.7,1489.23,2.2911,2.2854,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.251954"
5864,107.821,108.631,9.5516,34.0009,9.5519,34.0027,3.6745,3.6747,1488.77,1488.7,1489.23,2.2708,2.275,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.293621"
5865,107.89,108.701,9.5516,34.0007,9.5521,34.0028,3.6745,3.6748,1488.77,1488.7,1489.23,2.2791,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.335288"
5866,107.922,108.733,9.5518,34.0004,9.552,34.003,3.6745,3.6748,1488.77,1488.7,1489.24,2.2912,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.376955"
5867,108.014,108.826,9.5523,34.0007,9.5522,34.0023,3.6746,3.6747,1488.78,1488.71,1489.24,2.2828,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.418622"
5868,108.061,108.873,9.552,34.002,9.5522,34.0023,3.6747,3.6747,1488.78,1488.71,1489.24,2.2829,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.460289"
5869,108.125,108.938,9.5524,34.0019,9.552,34.0026,3.6747,3.6747,1488.78,1488.71,1489.24,2.2708,2.282,0.0213,"",98.8767,34.728833,-120.937667,"2019-06-18","00:18:39.501956"
5870,108.194,109.007,9.5524,34.0015,9.5522,34.0028,3.6747,3.6748,1488.78,1488.71,1489.24,2.2792,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.543623"
5871,108.194,109.007,9.5526,34.002,9.5522,34.0028,3.6747,3.6748,1488.78,1488.71,1489.24,2.2792,2.282,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.585290"
5872,108.322,109.136,9.5524,34.002,9.5524,34.003,3.6747,3.6748,1488.78,1488.71,1489.25,2.2792,2.2821,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.626957"
5873,108.345,109.159,9.5524,34.0025,9.5524,34.0036,3.6748,3.6749,1488.78,1488.71,1489.25,2.2792,2.2821,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.668624"
5874,108.397,109.212,9.5526,34.0025,9.5526,34.0041,3.6748,3.675,1488.79,1488.72,1489.25,2.2792,2.2821,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.710291"
5875,108.466,109.282,9.5524,34.0024,9.5529,34.004,3.6748,3.675,1488.79,1488.72,1489.25,2.2672,2.2821,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.751958"
5876,108.536,109.351,9.5526,34.0025,9.5527,34.0041,3.6748,3.675,1488.79,1488.72,1489.25,2.2876,2.2821,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.793625"
5877,108.605,109.421,9.5523,34.0025,9.5528,34.0038,3.6748,3.6749,1488.79,1488.72,1489.25,2.2793,2.2822,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.835292"
5878,108.663,109.48,9.5526,34.002,9.5529,34.0043,3.6748,3.675,1488.79,1488.72,1489.25,2.2793,2.2822,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.876959"
5879,108.692,109.509,9.5526,34.0025,9.5526,34.0043,3.6748,3.675,1488.79,1488.72,1489.25,2.2673,2.2718,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.918626"
5880,108.739,109.556,9.5524,34.0025,9.5527,34.004,3.6748,3.675,1488.79,1488.72,1489.25,2.2756,2.2788,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:39.960293"
5881,108.808,109.626,9.5523,34.0028,9.5528,34.0037,3.6748,3.6749,1488.79,1488.72,1489.25,2.2756,2.2788,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.001960"
5882,108.845,109.663,9.5526,34.0023,9.5525,34.004,3.6748,3.675,1488.79,1488.72,1489.26,2.2756,2.2788,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.043627"
5883,108.978,109.798,9.5523,34.0027,9.5529,34.0039,3.6748,3.675,1488.79,1488.72,1489.26,2.2637,2.2789,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.085294"
5884,108.946,109.765,9.5522,34.0029,9.5525,34.0044,3.6748,3.675,1488.79,1488.72,1489.26,2.284,2.2788,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.126961"
5885,109.034,109.853,9.5524,34.0029,9.5525,34.0044,3.6749,3.675,1488.8,1488.73,1489.26,2.2757,2.2789,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.168628"
5886,109.08,109.9,9.5523,34.0032,9.5524,34.005,3.6749,3.6751,1488.8,1488.73,1489.26,2.2757,2.2789,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.210295"
5887,109.117,109.937,9.5523,34.0031,9.5527,34.0046,3.6749,3.675,1488.8,1488.73,1489.26,2.2757,2.2685,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.251962"
5888,109.181,110.002,9.5524,34.003,9.5528,34.0047,3.6749,3.6751,1488.8,1488.73,1489.26,2.2757,2.2859,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.293629"
5889,109.251,110.072,9.5524,34.0029,9.5524,34.0048,3.6749,3.675,1488.8,1488.73,1489.26,2.2637,2.2789,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.335296"
5890,109.274,110.095,9.5523,34.0028,9.5524,34.0048,3.6748,3.675,1488.8,1488.73,1489.26,2.2721,2.2686,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.376963"
5891,109.352,110.174,9.5521,34.0031,9.5524,34.0049,3.6749,3.6751,1488.8,1488.73,1489.26,2.2721,2.2756,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.418630"
5892,109.389,110.211,9.5523,34.0027,9.5526,34.0043,3.6748,3.675,1488.8,1488.73,1489.26,2.2721,2.2756,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.460297"
5893,109.421,110.244,9.5521,34.0028,9.5524,34.0046,3.6748,3.675,1488.8,1488.73,1489.26,2.2721,2.2756,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.501964"
5894,109.49,110.314,9.5523,34.0028,9.5524,34.0051,3.6749,3.6751,1488.8,1488.73,1489.27,2.2721,2.2652,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.543631"
5895,109.546,110.369,9.5519,34.003,9.5521,34.0048,3.6748,3.675,1488.8,1488.73,1489.27,2.2722,2.2722,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.585298"
5896,109.56,110.383,9.5521,34.0027,9.5522,34.0047,3.6748,3.675,1488.8,1488.73,1489.27,2.2601,2.2722,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.626965"
5897,109.624,110.448,9.5523,34.003,9.5521,34.0046,3.6749,3.675,1488.81,1488.74,1489.27,2.2685,2.2722,0.0213,"",98.8767,34.728833,-120.937667,"2019-06-18","00:18:40.668632"
5898,109.661,110.485,9.552,34.0033,9.5522,34.0046,3.6749,3.675,1488.81,1488.74,1489.27,2.2685,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.710299"
5899,109.682,110.507,9.5521,34.0031,9.5521,34.0051,3.6749,3.6751,1488.81,1488.74,1489.27,2.2805,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.751966"
5900,109.786,110.611,9.5518,34.0033,9.5517,34.0055,3.6749,3.6751,1488.81,1488.74,1489.27,2.2602,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.793633"
5901,109.762,110.588,9.5516,34.0037,9.5519,34.0051,3.6749,3.675,1488.81,1488.74,1489.27,2.2685,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.835300"
5902,109.832,110.657,9.5516,34.0032,9.5516,34.0053,3.6748,3.675,1488.81,1488.74,1489.27,2.2685,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.876967"
5903,109.901,110.727,9.5516,34.0033,9.5515,34.0055,3.6749,3.6751,1488.81,1488.74,1489.27,2.2565,2.2723,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.918634"
5904,109.887,110.713,9.5511,34.0039,9.5519,34.0052,3.6749,3.6751,1488.81,1488.74,1489.27,2.2769,2.262,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:40.960301"
5905,109.965,110.792,9.5513,34.0034,9.5515,34.0053,3.6748,3.675,1488.81,1488.74,1489.27,2.2686,2.269,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.001968"
5906,109.965,110.792,9.5508,34.0038,9.5514,34.0058,3.6748,3.6751,1488.81,1488.74,1489.27,2.2566,2.269,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.043635"
5907,110.035,110.862,9.5509,34.0036,9.5512,34.0056,3.6748,3.6751,1488.81,1488.74,1489.27,2.2649,2.269,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.085302"
5908,110.023,110.851,9.5511,34.0034,9.5516,34.0054,3.6748,3.6751,1488.81,1488.74,1489.27,2.2769,2.269,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.126969"
5909,110.09,110.918,9.5509,34.0038,9.5514,34.0057,3.6749,3.6751,1488.81,1488.74,1489.27,2.2446,2.2586,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.168636"
5910,110.136,110.964,9.5509,34.0041,9.5515,34.0052,3.6749,3.675,1488.81,1488.74,1489.27,2.2612,2.2656,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.210303"
5911,110.173,111.001,9.5509,34.004,9.5513,34.0054,3.6749,3.675,1488.81,1488.74,1489.27,2.2612,2.2656,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.251970"
5912,110.205,111.034,9.5509,34.0036,9.5514,34.0055,3.6748,3.6751,1488.81,1488.74,1489.27,2.2613,2.2656,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.293637"
5913,110.228,111.057,9.5511,34.0033,9.5511,34.0056,3.6748,3.675,1488.81,1488.74,1489.27,2.2733,2.2656,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.335304"
5914,110.237,111.067,9.5511,34.0036,9.551,34.0056,3.6749,3.675,1488.81,1488.74,1489.27,2.253,2.2656,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.376971"
5915,110.307,111.136,9.5511,34.0034,9.5513,34.0055,3.6748,3.6751,1488.81,1488.74,1489.28,2.2493,2.2553,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.418638"
5916,110.296,111.125,9.5511,34.0033,9.5509,34.0055,3.6748,3.675,1488.81,1488.74,1489.28,2.2576,2.2623,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.460305"
5917,110.351,111.181,9.5508,34.0036,9.5508,34.0055,3.6748,3.675,1488.81,1488.74,1489.28,2.2576,2.2623,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.501972"
5918,110.376,111.206,9.5509,34.0035,9.5512,34.0055,3.6748,3.6751,1488.81,1488.74,1489.28,2.2456,2.2519,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.543639"
5919,110.376,111.206,9.5506,34.0035,9.5507,34.0056,3.6748,3.675,1488.81,1488.74,1489.28,2.2539,2.2589,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.585306"
5920,110.445,111.276,9.5504,34.0038,9.5506,34.0058,3.6748,3.675,1488.81,1488.74,1489.28,2.2539,2.2589,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.626973"
5921,110.434,111.265,9.5504,34.0037,9.5507,34.0058,3.6748,3.675,1488.81,1488.74,1489.28,2.2539,2.2589,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.668640"
5922,110.5,111.331,9.5503,34.0037,9.5506,34.0061,3.6748,3.6751,1488.81,1488.74,1489.28,2.2419,2.2486,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.710307"
5923,110.514,111.345,9.5503,34.0039,9.5506,34.0057,3.6748,3.675,1488.81,1488.74,1489.28,2.2503,2.2555,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.751974"
5924,110.514,111.345,9.5495,34.0043,9.5504,34.0054,3.6748,3.675,1488.81,1488.74,1489.27,2.2623,2.2556,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.793641"
5925,110.535,111.367,9.5493,34.004,9.5504,34.0056,3.6747,3.675,1488.81,1488.74,1489.27,2.242,2.2556,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.835308"
5926,110.57,111.401,9.549,34.0042,9.5502,34.0059,3.6747,3.675,1488.81,1488.74,1489.27,2.2503,2.2556,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.876975"
5927,110.616,111.448,9.549,34.0045,9.5506,34.0055,3.6748,3.675,1488.81,1488.74,1489.27,2.2503,2.2453,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.918642"
5928,110.616,111.448,9.5493,34.004,9.5502,34.0059,3.6747,3.675,1488.81,1488.74,1489.27,2.2503,2.2522,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:41.960309"
5929,110.616,111.448,9.5495,34.004,9.5506,34.0052,3.6748,3.675,1488.81,1488.74,1489.28,2.2263,2.2418,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.001976"
5930,110.634,111.466,9.5495,34.0038,9.5502,34.006,3.6747,3.675,1488.81,1488.74,1489.28,2.2549,2.2488,0.0458,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.043643"
5931,110.717,111.55,9.5491,34.004,9.5504,34.0059,3.6747,3.675,1488.81,1488.74,1489.28,2.2346,2.2488,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.085310"
5932,110.685,111.517,9.549,34.0042,9.5501,34.006,3.6747,3.675,1488.81,1488.74,1489.28,2.255,2.2488,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.126977"
5933,110.749,111.582,9.5491,34.0042,9.5501,34.0061,3.6748,3.675,1488.81,1488.74,1489.28,2.2467,2.2385,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.168644"
5934,110.74,111.573,9.5491,34.0044,9.5501,34.006,3.6748,3.675,1488.81,1488.74,1489.28,2.2346,2.2454,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.210311"
5935,110.749,111.582,9.549,34.0042,9.5504,34.0054,3.6747,3.675,1488.81,1488.74,1489.28,2.2309,2.2455,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.251978"
5936,110.749,111.582,9.5491,34.0042,9.5501,34.006,3.6748,3.675,1488.81,1488.74,1489.28,2.2393,2.2454,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.293645"
5937,110.786,111.62,9.549,34.004,9.5497,34.0061,3.6747,3.675,1488.81,1488.74,1489.28,2.2393,2.2351,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.335312"
5938,110.805,111.638,9.5493,34.0037,9.5495,34.0062,3.6747,3.675,1488.82,1488.74,1489.28,2.2272,2.242,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.376979"
5939,110.819,111.652,9.5493,34.0041,9.5493,34.0063,3.6748,3.675,1488.82,1488.75,1489.28,2.2356,2.242,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.418646"
5940,110.851,111.685,9.5491,34.004,9.549,34.0063,3.6747,3.6749,1488.82,1488.75,1489.28,2.2356,2.2421,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.460313"
5941,110.808,111.641,9.5488,34.0045,9.5493,34.0062,3.6748,3.675,1488.81,1488.74,1489.28,2.2356,2.2421,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.501980"
5942,110.874,111.708,9.5488,34.0043,9.5489,34.0066,3.6747,3.675,1488.82,1488.74,1489.28,2.2356,2.2317,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.543647"
5943,110.888,111.722,9.5486,34.0042,9.5491,34.0062,3.6747,3.6749,1488.81,1488.74,1489.28,2.2236,2.2387,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.585314"
5944,110.888,111.722,9.5486,34.0043,9.5489,34.0063,3.6747,3.6749,1488.81,1488.74,1489.28,2.2319,2.2283,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.626981"
5945,110.851,111.685,9.5488,34.0042,9.549,34.0063,3.6747,3.6749,1488.81,1488.74,1489.28,2.2319,2.2353,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.668648"
5946,110.906,111.74,9.5488,34.0043,9.5491,34.0062,3.6747,3.6749,1488.82,1488.75,1489.28,2.2319,2.2353,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.710315"
5947,110.92,111.754,9.5486,34.0044,9.5491,34.0061,3.6747,3.6749,1488.82,1488.74,1489.28,2.2199,2.2249,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.751982"
5948,110.92,111.754,9.5484,34.0043,9.5491,34.0063,3.6747,3.675,1488.81,1488.74,1489.28,2.2282,2.2319,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.793649"
5949,110.92,111.754,9.5484,34.0044,9.5491,34.0059,3.6747,3.6749,1488.82,1488.74,1489.28,2.2162,2.2319,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.835316"
5950,110.975,111.81,9.5483,34.0047,9.5488,34.0065,3.6747,3.675,1488.82,1488.75,1489.28,2.2245,2.2319,0.0091,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.876983"
5951,110.957,111.792,9.5483,34.0042,9.5491,34.0059,3.6747,3.6749,1488.81,1488.74,1489.28,2.2365,2.2215,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.918650"
5952,110.989,111.824,9.5486,34.0045,9.549,34.0061,3.6747,3.6749,1488.82,1488.75,1489.28,2.2162,2.2285,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:42.960317"
5953,110.989,111.824,9.5483,34.0045,9.5488,34.0066,3.6747,3.675,1488.82,1488.75,1489.28,2.2245,2.2285,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.001984"
5954,111.012,111.847,9.5486,34.004,9.549,34.006,3.6747,3.6749,1488.82,1488.75,1489.28,2.2245,2.2285,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.043651"
5955,110.989,111.824,9.5484,34.0044,9.5489,34.0064,3.6747,3.675,1488.82,1488.75,1489.28,2.2245,2.2285,0.0091,"",98.8767,34.728833,-120.937667,"2019-06-18","00:18:43.085318"
5956,110.989,111.824,9.5483,34.0044,9.5486,34.0066,3.6747,3.6749,1488.82,1488.74,1489.28,2.2125,2.2181,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.126985"
5957,111.022,111.857,9.5484,34.0044,9.5487,34.0065,3.6747,3.6749,1488.82,1488.75,1489.28,2.2208,2.2251,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.168652"
5958,111.077,111.912,9.5486,34.0041,9.5484,34.0064,3.6747,3.6749,1488.82,1488.75,1489.28,2.2208,2.2147,0.0213,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.210319"
5959,111.022,111.857,9.5484,34.0044,9.5485,34.0063,3.6747,3.6749,1488.82,1488.75,1489.28,2.2088,2.2321,0.0335,"",98.9011,34.728833,-120.937667,"2019-06-18","00:18:43.251986"
