"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
4681,78.895,79.571,7.8226,33.6583,7.8197,33.6531,3.4835,3.4828,1481.44,1481.35,1481.79,2.2284,2.2376,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.001560"
4682,78.863,79.539,7.8231,33.6577,7.819,33.6535,3.4835,3.4827,1481.44,1481.35,1481.79,2.2245,2.2263,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.043227"
4683,78.937,79.613,7.8241,33.6562,7.8183,33.6541,3.4835,3.4827,1481.44,1481.36,1481.8,2.2338,2.2341,0.0946,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.084894"
4684,78.927,79.604,7.8241,33.6561,7.8183,33.6543,3.4834,3.4827,1481.44,1481.36,1481.8,2.2206,2.2341,0.0946,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.126561"
4685,78.964,79.641,7.8236,33.6568,7.8184,33.6546,3.4835,3.4828,1481.44,1481.36,1481.8,2.23,2.2227,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.168228"
4686,78.927,79.604,7.8239,33.6567,7.8189,33.6548,3.4835,3.4828,1481.44,1481.36,1481.8,2.2299,2.2305,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.209895"
4687,78.964,79.641,7.8244,33.6559,7.8205,33.654,3.4834,3.4829,1481.44,1481.36,1481.8,2.2299,2.2305,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.251562"
4688,78.973,79.65,7.8248,33.6555,7.8215,33.6526,3.4834,3.4829,1481.44,1481.36,1481.8,2.2299,2.2191,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.293229"
4689,78.996,79.673,7.8253,33.6554,7.8205,33.6531,3.4835,3.4828,1481.45,1481.36,1481.8,2.2299,2.2269,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:13.334896"
4690,78.996,79.673,7.8256,33.6551,7.8191,33.6544,3.4835,3.4828,1481.45,1481.36,1481.8,2.2299,2.2269,0.0824,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:13.376563"
4691,79.033,79.711,7.8253,33.6554,7.8183,33.655,3.4835,3.4828,1481.45,1481.36,1481.8,2.2299,2.2269,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.418230"
4692,78.996,79.673,7.8236,33.6571,7.8176,33.6555,3.4835,3.4828,1481.44,1481.36,1481.8,2.2168,2.2156,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.459897"
4693,79.075,79.752,7.8235,33.6571,7.8186,33.6552,3.4835,3.4829,1481.44,1481.36,1481.8,2.213,2.2235,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.501564"
4694,79.033,79.711,7.8236,33.657,7.82,33.6546,3.4835,3.4829,1481.44,1481.36,1481.8,2.2223,2.2121,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.543231"
4695,79.033,79.711,7.8213,33.6593,7.8207,33.6538,3.4835,3.4829,1481.44,1481.35,1481.79,2.2224,2.22,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.584898"
4696,79.098,79.776,7.8109,33.6691,7.82,33.6539,3.4835,3.4829,1481.41,1481.32,1481.76,2.2096,2.2205,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.626565"
4697,78.996,79.673,7.8024,33.6769,7.8194,33.6539,3.4834,3.4828,1481.39,1481.3,1481.74,2.2193,2.2094,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.668232"
4698,79.144,79.822,7.7973,33.6811,7.8196,33.6538,3.4834,3.4828,1481.37,1481.29,1481.73,2.2327,2.2175,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.709899"
4699,79.098,79.776,7.794,33.6823,7.8202,33.6542,3.4832,3.4829,1481.36,1481.28,1481.72,2.2235,2.2176,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:13.751566"
4700,79.134,79.813,7.7925,33.6808,7.8228,33.6533,3.4829,3.4831,1481.35,1481.27,1481.71,2.2105,2.2178,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.793233"
4701,79.134,79.813,7.7925,33.6783,7.8252,33.652,3.4827,3.4832,1481.35,1481.27,1481.71,2.2198,2.2064,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.834900"
4702,79.107,79.785,7.7916,33.6778,7.8241,33.652,3.4825,3.4831,1481.35,1481.26,1481.7,2.2199,2.2143,0.0824,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:13.876567"
4703,79.167,79.845,7.7903,33.6776,7.8172,33.6537,3.4824,3.4826,1481.34,1481.26,1481.7,2.2068,2.2144,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:13.918234"
4704,79.134,79.813,7.7888,33.6779,7.8063,33.6578,3.4823,3.482,1481.34,1481.25,1481.69,2.203,2.2145,0.0824,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:13.959901"
4705,79.167,79.845,7.7891,33.677,7.798,33.6612,3.4823,3.4816,1481.34,1481.25,1481.69,2.2123,2.2031,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.001568"
4706,79.204,79.882,7.79,33.6756,7.7935,33.664,3.4822,3.4814,1481.34,1481.25,1481.69,2.2123,2.2109,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.043235"
4707,79.176,79.855,7.7929,33.672,7.7917,33.6653,3.4821,3.4814,1481.35,1481.26,1481.7,2.2122,2.2108,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.084902"
4708,79.204,79.882,7.8009,33.6635,7.7915,33.6658,3.482,3.4814,1481.37,1481.28,1481.72,2.2251,2.2105,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.126569"
4709,79.236,79.915,7.801,33.6631,7.7935,33.6646,3.482,3.4815,1481.37,1481.28,1481.72,2.2026,2.1991,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.168236"
4710,79.236,79.915,7.8002,33.6641,7.7933,33.6645,3.482,3.4815,1481.37,1481.28,1481.72,2.2119,2.207,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.209903"
4711,79.204,79.882,7.7942,33.6708,7.7894,33.6664,3.4821,3.4813,1481.35,1481.27,1481.7,2.1989,2.2072,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.251570"
4712,79.245,79.924,7.7947,33.6716,7.7852,33.6685,3.4822,3.4811,1481.35,1481.27,1481.71,2.2083,2.2072,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.293237"
4713,79.305,79.985,7.8035,33.6629,7.7831,33.6699,3.4822,3.4811,1481.38,1481.29,1481.73,2.2079,2.1955,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.334904"
4714,79.268,79.947,7.7986,33.6672,7.7805,33.6713,3.4822,3.4809,1481.36,1481.28,1481.72,2.1949,2.1921,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.376571"
4715,79.268,79.947,7.7894,33.6761,7.7783,33.6722,3.4822,3.4808,1481.34,1481.25,1481.69,2.2178,2.2003,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.418238"
4716,79.305,79.985,7.7827,33.6835,7.7766,33.6732,3.4823,3.4808,1481.32,1481.24,1481.68,2.1955,2.2006,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.459905"
4717,79.309,79.989,7.7793,33.6865,7.7754,33.6746,3.4823,3.4808,1481.31,1481.23,1481.67,2.2183,2.1893,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.501572"
4718,79.337,80.017,7.7773,33.6871,7.7742,33.6754,3.4821,3.4808,1481.31,1481.22,1481.66,2.1958,2.1973,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.543239"
4719,79.337,80.017,7.7757,33.6867,7.7731,33.6758,3.482,3.4807,1481.3,1481.22,1481.66,2.2052,2.2087,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.584906"
4720,79.337,80.017,7.7744,33.6861,7.7728,33.676,3.4818,3.4807,1481.3,1481.21,1481.65,2.1921,2.1896,0.0702,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.626573"
4721,79.415,80.096,7.7736,33.6852,7.7721,33.6762,3.4816,3.4807,1481.29,1481.21,1481.65,2.2015,2.1975,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.668240"
4722,79.369,80.05,7.7726,33.6852,7.7716,33.6763,3.4815,3.4806,1481.29,1481.2,1481.64,2.2016,2.1862,0.058,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:14.709907"
4723,79.406,80.087,7.772,33.6852,7.7713,33.6767,3.4815,3.4806,1481.29,1481.2,1481.64,2.1884,2.194,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.751574"
4724,79.369,80.05,7.7716,33.6849,7.771,33.6769,3.4814,3.4806,1481.28,1481.2,1481.64,2.1845,2.1941,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.793241"
4725,79.475,80.156,7.7708,33.6854,7.7706,33.6771,3.4814,3.4806,1481.28,1481.2,1481.64,2.2072,2.1941,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.834908"
4726,79.448,80.129,7.7703,33.6857,7.77,33.6775,3.4814,3.4806,1481.28,1481.2,1481.64,2.1979,2.1941,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.876575"
4727,79.475,80.156,7.7702,33.6854,7.7697,33.6775,3.4813,3.4806,1481.28,1481.2,1481.63,2.1979,2.1828,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.918242"
4728,79.475,80.156,7.7692,33.6859,7.7692,33.6779,3.4813,3.4806,1481.28,1481.19,1481.63,2.1847,2.1907,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:14.959909"
4729,79.507,80.189,7.7689,33.6857,7.7685,33.6779,3.4813,3.4805,1481.28,1481.19,1481.63,2.1941,2.1907,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.001576"
4730,79.406,80.087,7.7683,33.6861,7.768,33.6787,3.4812,3.4805,1481.27,1481.19,1481.63,2.1941,2.1907,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.043243"
4731,79.618,80.3,7.7674,33.6866,7.7671,33.6794,3.4812,3.4805,1481.27,1481.19,1481.63,2.1942,2.1794,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.084910"
4732,79.54,80.221,7.7664,33.6873,7.7661,33.6803,3.4812,3.4805,1481.27,1481.19,1481.62,2.181,2.1873,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.126577"
4733,79.576,80.259,7.7653,33.6881,7.7654,33.6803,3.4812,3.4804,1481.27,1481.18,1481.62,2.1904,2.1873,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.168244"
4734,79.576,80.259,7.7641,33.6891,7.7642,33.681,3.4812,3.4804,1481.26,1481.18,1481.62,2.1772,2.1874,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.209911"
4735,79.586,80.268,7.762,33.6909,7.7627,33.6827,3.4811,3.4804,1481.26,1481.17,1481.61,2.1999,2.1875,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.251578"
4736,79.609,80.291,7.7607,33.6918,7.7613,33.6845,3.4811,3.4805,1481.26,1481.17,1481.61,2.1906,2.1761,0.058,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.293245"
4737,79.678,80.361,7.7594,33.6925,7.76,33.6856,3.481,3.4805,1481.25,1481.17,1481.61,2.1907,2.1841,0.0458,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.334912"
4738,79.645,80.328,7.7586,33.6931,7.7587,33.6862,3.481,3.4804,1481.25,1481.16,1481.6,2.1907,2.1727,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.376579"
4739,79.687,80.37,7.7576,33.6942,7.7578,33.6871,3.481,3.4804,1481.25,1481.16,1481.6,2.1775,2.1806,0.058,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.418246"
4740,79.71,80.393,7.7567,33.6949,7.7571,33.6876,3.481,3.4804,1481.25,1481.16,1481.6,2.1869,2.1806,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.459913"
4741,79.678,80.361,7.7558,33.6955,7.7565,33.6879,3.481,3.4804,1481.24,1481.16,1481.6,2.1737,2.1807,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.501580"
4742,79.779,80.463,7.7556,33.6954,7.7559,33.6887,3.481,3.4804,1481.24,1481.16,1481.6,2.1699,2.1807,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.543247"
4743,79.747,80.43,7.7549,33.6964,7.7555,33.6897,3.481,3.4804,1481.24,1481.16,1481.59,2.1793,2.1693,0.058,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.584914"
4744,79.788,80.472,7.7545,33.6965,7.7546,33.6903,3.481,3.4804,1481.24,1481.15,1481.59,2.1926,2.1772,0.0458,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.626581"
4745,79.811,80.495,7.7538,33.697,7.7542,33.691,3.481,3.4804,1481.24,1481.15,1481.59,2.17,2.1772,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.668248"
4746,79.811,80.495,7.7533,33.6976,7.7535,33.6915,3.481,3.4804,1481.24,1481.15,1481.59,2.1794,2.1772,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.709915"
4747,79.848,80.533,7.753,33.6981,7.7534,33.6916,3.481,3.4804,1481.24,1481.15,1481.59,2.1926,2.1773,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.751582"
4748,79.889,80.574,7.7527,33.6984,7.7529,33.6919,3.481,3.4804,1481.24,1481.15,1481.59,2.1701,2.1659,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:15.793249"
4749,79.917,80.602,7.7522,33.6982,7.7526,33.6922,3.4809,3.4804,1481.24,1481.15,1481.59,2.1795,2.1738,0.058,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:15.834916"
4750,79.917,80.602,7.7515,33.699,7.7519,33.6926,3.481,3.4804,1481.23,1481.15,1481.59,2.1662,2.1738,0.0458,"",86.2271,47.063667,-124.869833,"2019-08-10","00:40:15.876583"
4751,79.949,80.635,7.751,33.6996,7.7515,33.6926,3.481,3.4804,1481.23,1481.15,1481.59,2.1624,2.1738,0.0458,"",43.7607,47.063667,-124.869833,"2019-08-10","00:40:15.918250"
4752,79.959,80.644,7.7506,33.7,7.7509,33.6932,3.481,3.4804,1481.23,1481.15,1481.59,2.185,2.1738,0.058,"",28.3761,47.063667,-124.869833,"2019-08-10","00:40:15.959917"
4753,80.018,80.704,7.7504,33.7002,7.7509,33.6929,3.481,3.4803,1481.23,1481.15,1481.59,2.1624,2.1739,0.058,"",28.6447,47.063667,-124.869833,"2019-08-10","00:40:16.001584"
4754,80.018,80.704,7.7502,33.7005,7.7504,33.6937,3.481,3.4804,1481.23,1481.15,1481.59,2.1718,2.1625,0.058,"",30.5495,47.063667,-124.869833,"2019-08-10","00:40:16.043251"
4755,80.051,80.737,7.7497,33.7006,7.7503,33.6939,3.4809,3.4804,1481.23,1481.15,1481.59,2.1719,2.1704,0.058,"",31.1111,47.063667,-124.869833,"2019-08-10","00:40:16.084918"
4756,80.087,80.774,7.7497,33.7002,7.7501,33.6938,3.4809,3.4804,1481.23,1481.15,1481.59,2.1586,2.159,0.058,"",31.0623,47.063667,-124.869833,"2019-08-10","00:40:16.126585"
4757,80.092,80.779,7.7496,33.7005,7.7496,33.6938,3.4809,3.4803,1481.23,1481.15,1481.59,2.168,2.1668,0.0458,"",30.989,47.063667,-124.869833,"2019-08-10","00:40:16.168252"
4758,80.12,80.807,7.7491,33.7005,7.7496,33.6937,3.4809,3.4803,1481.23,1481.14,1481.58,2.168,2.1669,0.0458,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.209919"
4759,80.152,80.839,7.7489,33.701,7.7492,33.6938,3.4809,3.4803,1481.23,1481.15,1481.58,2.1681,2.1669,0.0458,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.251586"
4760,80.189,80.876,7.7486,33.701,7.749,33.6935,3.4809,3.4802,1481.23,1481.14,1481.58,2.1548,2.1669,0.058,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.293253"
4761,80.193,80.881,7.748,33.7014,7.7488,33.694,3.4809,3.4803,1481.23,1481.14,1481.58,2.1642,2.1669,0.058,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.334920"
4762,80.221,80.909,7.7476,33.7015,7.7483,33.6941,3.4808,3.4802,1481.23,1481.14,1481.58,2.1643,2.1442,0.0702,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.376587"
4763,80.29,80.978,7.7473,33.7017,7.7477,33.6943,3.4808,3.4802,1481.23,1481.14,1481.58,2.1643,2.1713,0.0824,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.418254"
4764,80.29,80.978,7.7471,33.7015,7.7473,33.6944,3.4808,3.4802,1481.23,1481.14,1481.58,2.1643,2.152,0.0824,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.459921"
4765,80.295,80.983,7.7468,33.7016,7.7469,33.6947,3.4808,3.4802,1481.23,1481.14,1481.58,2.1643,2.1599,0.0824,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.501588"
4766,80.359,81.048,7.7463,33.7019,7.7467,33.6947,3.4808,3.4801,1481.23,1481.14,1481.58,2.1644,2.1485,0.0824,"",30.9646,47.063667,-124.869833,"2019-08-10","00:40:16.543255"
4767,80.359,81.048,7.7461,33.7018,7.7467,33.6947,3.4807,3.4801,1481.22,1481.14,1481.58,2.1511,2.1564,0.0702,"",64.2491,47.063667,-124.869833,"2019-08-10","00:40:16.584922"
4768,80.424,81.113,7.7458,33.7022,7.7464,33.6948,3.4808,3.4801,1481.22,1481.14,1481.58,2.1473,2.1564,0.0702,"",96.1172,47.063667,-124.869833,"2019-08-10","00:40:16.626589"
4769,80.4,81.09,7.7458,33.7019,7.7463,33.6952,3.4807,3.4802,1481.22,1481.14,1481.58,2.1567,2.145,0.0824,"",100.0,47.063667,-124.869833,"2019-08-10","00:40:16.668256"
4770,80.493,81.183,7.7455,33.702,7.7461,33.6957,3.4807,3.4802,1481.22,1481.14,1481.58,2.1567,2.1529,0.0702,"",100.0,47.063667,-124.869833,"2019-08-10","00:40:16.709923"
4771,80.46,81.15,7.7453,33.7018,7.7461,33.6955,3.4807,3.4802,1481.22,1481.14,1481.58,2.1567,2.1529,0.0824,"",99.0232,47.063667,-124.869833,"2019-08-10","00:40:16.751590"
4772,80.529,81.22,7.7453,33.702,7.746,33.6962,3.4807,3.4802,1481.22,1481.14,1481.58,2.1567,2.1529,0.0824,"",98.7546,47.063667,-124.869833,"2019-08-10","00:40:16.793257"
4773,80.534,81.225,7.7451,33.702,7.746,33.6962,3.4807,3.4802,1481.22,1481.14,1481.58,2.17,2.1415,0.0702,"",98.8278,47.063667,-124.869833,"2019-08-10","00:40:16.834924"
4774,80.594,81.285,7.7455,33.7016,7.7457,33.6959,3.4807,3.4802,1481.23,1481.14,1481.58,2.1341,2.138,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:16.876591"
4775,80.594,81.285,7.7451,33.7024,7.7456,33.6963,3.4807,3.4802,1481.23,1481.14,1481.58,2.1661,2.1459,0.0824,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:16.918258"
4776,80.594,81.285,7.7448,33.7029,7.7453,33.6965,3.4807,3.4802,1481.22,1481.14,1481.58,2.1435,2.1459,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:16.959925"
4777,80.672,81.364,7.7447,33.7028,7.7452,33.6965,3.4807,3.4802,1481.23,1481.14,1481.58,2.1529,2.1345,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.001592"
4778,80.695,81.387,7.7445,33.7026,7.7451,33.697,3.4807,3.4802,1481.22,1481.14,1481.58,2.1397,2.1424,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.043259"
4779,80.732,81.424,7.7447,33.7025,7.745,33.6971,3.4807,3.4802,1481.23,1481.14,1481.58,2.1491,2.131,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.084926"
4780,80.737,81.429,7.7445,33.7028,7.7451,33.6974,3.4807,3.4803,1481.23,1481.14,1481.58,2.1491,2.1388,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.126593"
4781,80.764,81.457,7.7448,33.7027,7.7451,33.6969,3.4807,3.4802,1481.23,1481.14,1481.58,2.1491,2.1274,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.168260"
4782,80.833,81.526,7.7445,33.7035,7.7451,33.6974,3.4808,3.4803,1481.23,1481.14,1481.58,2.1491,2.1353,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.209927"
4783,80.833,81.526,7.745,33.7028,7.7451,33.698,3.4808,3.4803,1481.23,1481.14,1481.58,2.1491,2.1239,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.251594"
4784,80.875,81.568,7.7445,33.7035,7.7451,33.6977,3.4808,3.4803,1481.23,1481.14,1481.58,2.1491,2.1317,0.0702,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.293261"
4785,80.865,81.559,7.7445,33.7034,7.745,33.6978,3.4808,3.4803,1481.23,1481.14,1481.58,2.1359,2.1203,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.334928"
4786,80.935,81.629,7.7445,33.7033,7.7449,33.6981,3.4808,3.4803,1481.23,1481.14,1481.58,2.1453,2.1282,0.0824,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.376595"
4787,80.935,81.629,7.7443,33.7033,7.7448,33.6985,3.4808,3.4803,1481.23,1481.14,1481.58,2.132,2.1168,0.058,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.418262"
4788,81.008,81.703,7.7443,33.7036,7.7445,33.6989,3.4808,3.4804,1481.23,1481.15,1481.58,2.1414,2.1133,0.0458,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:17.459929"
4789,80.971,81.666,7.7443,33.7038,7.7449,33.6984,3.4808,3.4804,1481.23,1481.14,1481.58,2.1414,2.1097,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.501596"
4790,81.036,81.731,7.744,33.7041,7.7445,33.699,3.4808,3.4804,1481.23,1481.14,1481.58,2.1282,2.1176,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.543263"
4791,81.105,81.8,7.7437,33.7047,7.7445,33.699,3.4808,3.4804,1481.23,1481.15,1481.58,2.1509,2.1062,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.584930"
4792,81.077,81.773,7.7439,33.7044,7.7447,33.6989,3.4808,3.4804,1481.23,1481.15,1481.58,2.1282,2.1026,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.626597"
4793,81.105,81.8,7.744,33.7041,7.7442,33.6993,3.4808,3.4804,1481.23,1481.15,1481.58,2.1376,2.1105,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:17.668264"
4794,81.174,81.87,7.7437,33.7049,7.7443,33.6996,3.4809,3.4804,1481.23,1481.15,1481.59,2.1376,2.0991,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.709931"
4795,81.179,81.875,7.7439,33.7046,7.7441,33.6999,3.4808,3.4804,1481.23,1481.15,1481.59,2.1244,2.0956,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.751598"
4796,81.206,81.903,7.7439,33.7048,7.7439,33.7001,3.4809,3.4804,1481.23,1481.15,1481.59,2.1338,2.092,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.793265"
4797,81.243,81.94,7.7439,33.7051,7.7443,33.6998,3.4809,3.4804,1481.23,1481.15,1481.59,2.1338,2.0999,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.834932"
4798,81.243,81.94,7.7437,33.7051,7.744,33.6998,3.4809,3.4804,1481.23,1481.15,1481.59,2.1205,2.0885,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.876599"
4799,81.28,81.977,7.7435,33.7054,7.7438,33.7001,3.4809,3.4804,1481.23,1481.15,1481.59,2.1299,2.0849,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:17.918266"
4800,81.344,82.042,7.7435,33.7055,7.7438,33.6995,3.4809,3.4804,1481.24,1481.15,1481.59,2.1432,2.0814,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:17.959933"
4801,81.344,82.042,7.7432,33.7056,7.7437,33.6996,3.4809,3.4804,1481.23,1481.15,1481.59,2.1206,2.0778,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.001600"
4802,81.349,82.047,7.7434,33.7053,7.7438,33.6998,3.4809,3.4804,1481.23,1481.15,1481.59,2.1167,2.0743,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.043267"
4803,81.413,82.112,7.7432,33.7054,7.7435,33.6999,3.4809,3.4804,1481.24,1481.15,1481.59,2.1261,2.0708,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.084934"
4804,81.413,82.112,7.7431,33.7056,7.7435,33.7002,3.4809,3.4804,1481.23,1481.15,1481.59,2.1129,2.0672,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.126601"
4805,81.446,82.144,7.7434,33.7052,7.7438,33.7003,3.4809,3.4804,1481.24,1481.15,1481.59,2.109,2.0751,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:40:18.168268"
4806,81.45,82.149,7.7431,33.7053,7.7434,33.7013,3.4808,3.4805,1481.24,1481.15,1481.59,2.1316,2.0637,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.209935"
4807,81.515,82.214,7.7429,33.7056,7.7434,33.7011,3.4809,3.4805,1481.24,1481.15,1481.59,2.109,2.0601,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.251602"
4808,81.547,82.246,7.7425,33.7062,7.7433,33.7014,3.4809,3.4805,1481.24,1481.15,1481.59,2.1184,2.0452,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.293269"
4809,81.551,82.251,7.7427,33.7063,7.743,33.7024,3.4809,3.4806,1481.24,1481.15,1481.59,2.1052,2.0609,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:40:18.334936"
