Sample_name,Locus,Hash,nReads
848-1,16S_Prey,7b3f21715e3cdba0e5208d5e56c1682fea8d93a5,355
848-1,16S_Prey,86820dc6c7cfffbd3531b29725901e3ea1c99e5c,453
848-1,16S_Prey,efa86d4f2e3d79c5e0a60e6fe8f18ae053844042,250
848-1,16S_Prey,eb47c13f33c7da5b4f150f9501c3ac6228432914,300
848-1,16S_Prey,5d795ddfcd9e86ee177fa49754913628210d0883,259
848-1,16S_Prey,678fee46f458c56b3c10e1dcf7bd0ee7e746ca66,243
848-1,16S_Prey,68d0dd37ebed8ce912d8915c1fc568070ebe9304,176
848-1,16S_Prey,336fc26c4178c74694a9ad199c58b72457cbc1cd,221
848-1,16S_Prey,fb703fe54715653dea011a15703f57dfb56d78ce,219
848-1,16S_Prey,ad6ba130f37151ceadf230c16ac5f967407bb315,184
848-1,16S_Prey,c6b84c740f2be0c2951f06dd15dd0368c49eb03a,180
848-1,16S_Prey,9cc6327648f66a4e365a3e9878c2bd3696fab86e,130
848-1,16S_Prey,059c9f8fd84574fe292fb2118521298d4d15d1ed,132
848-1,16S_Prey,90e17c12d380c41385e2d559fccb418afb371bf7,120
848-1,16S_Prey,3308649486c1ff4d151de2b7509580c0af6e820d,120
848-1,16S_Prey,b47146d3b405b9b03c93e992855b6e74880aa520,148
848-1,16S_Prey,c15964d2fff188b7346ff530b4055f4415e3a29f,148
848-1,16S_Prey,d56ed556ef49d3413fb67e93d98bc2c2cc3c7356,139
848-1,16S_Prey,4f0a6aaf8bc6053d9177ded13439a22b686b6fa2,96
848-1,16S_Prey,5a6a63aea2024aa927499fe5ff0dcdc5113abf34,137
848-1,16S_Prey,3d6c4e67a8bd14cded47452b4c08a13afa179ccc,92
848-1,16S_Prey,874e63a6903e365296e75f400b0d1781a3672085,113
848-1,16S_Prey,5de62727ca6bb87fc7dd309acf0e9fd150fa7991,81
848-1,16S_Prey,2b1d773bf9b0b2bde3a9c47deb2e7e40c62bbca3,109
848-1,16S_Prey,e6f7ff8fbb3a12e7504ce5c30e08567cbaf45b5b,108
848-1,16S_Prey,87a07c85340d1e58b63c362c90a0697041f448bd,96
848-1,16S_Prey,1a13e8665c3f9cdb7ef2aedd1db351a334ebf676,96
848-1,16S_Prey,d72ef92233e00b622ce05eabc4dd39d75ccac7b5,96
848-1,16S_Prey,133a7e4bb289313daf95b6530ecb63a3c0a48436,76
848-1,16S_Prey,48c8a964ee4995905eaa69c8e280f6d9827a233c,87
848-1,16S_Prey,e85fb72579602b0fc20bacbe2b66cfe7f6959b95,87
848-1,16S_Prey,a458f5723d948124ea2489d308a159a4f6263b96,64
848-1,16S_Prey,da4d00d1f5eac19f7d80d533c4e4d84d8e741d3f,83
848-1,16S_Prey,3d3f2c7a73694de3f92a79b9ef87b0d7294db7ff,82
848-1,16S_Prey,4982df1e0e17538dc5f614b7eebeed6433ce7d37,76
848-1,16S_Prey,03a7ced2e45bb3a7730efaf1720d0dc2c0bf3331,72
848-1,16S_Prey,4a982ca44e159ffb8285849f15aa3920fac40b4e,69
848-1,16S_Prey,4d9a776e2127c7e4d29b7e3e796d723bcb4132de,67
848-1,16S_Prey,f1d11e0a664db02fe1dc42bf71776493bcff6d48,66
848-1,16S_Prey,2f6624eb0e1e387437896d7525bca30c38e64d63,64
848-1,16S_Prey,426d00e8ae6c5e1c36bbe572af043ff5c1cbdc27,64
848-1,16S_Prey,4f444b036d9866574c1ddbbe2e2fdd6192dbd2a1,55
848-1,16S_Prey,5969222a26f68d9b7fd5781753490ed28e948570,53
848-1,16S_Prey,ee8a780df3c20bc8ed702950ca49f2885bcf6d41,49
848-1,16S_Prey,ff726c45247e860eb582f7765e9adf66aa3bb9cb,2
848-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,6706
848-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1606
848-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,62
848-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,560
848-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,49
848-2,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,51
848-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,279
848-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,223
848-2,16S_Prey,be450704be214a97e33a734e865eb6009c188d20,481
848-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,220
848-2,16S_Prey,f3825a6609aa611d902f61973ca6fc41c601f476,686
848-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,73
848-2,16S_Prey,4dd98a030f0afbfd410401619f5b0d8f2655ecaf,415
848-2,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,29
848-2,16S_Prey,98a02ab54ee6d843659ccde3952a2f880355475f,572
848-2,16S_Prey,a2bb4be753a533189c893ca6b001f9a2cae2b49d,544
848-2,16S_Prey,d83d08b41cdea348f59fbccfade7f247aa43a80d,509
848-2,16S_Prey,965af45f8b3192327813dd0d55a8017f8358470f,508
848-2,16S_Prey,bdf9706ddc7287081fdd97efbc9def37ae075536,472
848-2,16S_Prey,a4423115edb73fb1a77cbb007a5e7237a63bcbc5,460
848-2,16S_Prey,ad5b7abfb4d03b21b895259f83436d7f84c03b65,244
848-2,16S_Prey,9b50724a2c8a61fa0ba66045dd6436936a26c471,455
848-2,16S_Prey,56113c06def93b4dbddeae9e94b21a6c0f8d7001,379
848-2,16S_Prey,2b945bb11bfdc1bb48bdf954872e978cec92a1de,333
848-2,16S_Prey,152f8b8138dd385a09c21b7464fb7f55af9b6dbf,351
848-2,16S_Prey,8f877ef23ea9cd63931b4b2c6f750cf305a29ed5,327
848-2,16S_Prey,8d75671ea22e6d43ac72521b63e3addc3f5bde94,343
848-2,16S_Prey,ad8f915c71b5ccf58a167a41bc4b6c807264ca5d,287
848-2,16S_Prey,27872a43b28bac27fffffd23bed6f81c03a3b46a,319
848-2,16S_Prey,0bce5bf22016da8e2f70cbe67f1c49045f2347b0,145
848-2,16S_Prey,8b8c707e63f903e6d44eeee1e1b1a833b65fe5fd,243
848-2,16S_Prey,8486bfcb5fb6316b889d365129fce96273804909,240
848-2,16S_Prey,bae4473b928d8fd5cf0c045c4057d2ae79c91e8c,238
848-2,16S_Prey,a444c9ec21c5704b9d355ab951b8f332f599fe02,230
848-2,16S_Prey,0aa6ac2ba672474ab972e5244a182ef89291c1a6,234
848-2,16S_Prey,a06f3f5b383f260c80cd4dbbf0a9d927e01e7ae1,182
848-2,16S_Prey,4f44d4e40fc2ed31d3c1a073dd08a6524f84334a,205
848-2,16S_Prey,8e633df5a0c3eb327f7335ea6269c6798ae9b8c8,271
848-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,148
848-2,16S_Prey,6a7d8d3b5507aa8205b352a9424dc94571f410ef,194
848-2,16S_Prey,b27b075fb23f08a8d39fd492401b5ac67890367d,210
848-2,16S_Prey,0b89d991f5e7b56dec3d8ca09b558bf2ce51fdbb,203
848-2,16S_Prey,5679e09334ef809029fdeac4bd7d66ccc33b17f0,197
848-2,16S_Prey,0142da2d017ce19d04ba79219e1244e4d6508d41,141
848-2,16S_Prey,92bb93ba0f6faeaf470c42ef7056af9185e03175,182
848-2,16S_Prey,97f93bd2bfaa5df14c4791a555428b6b761c66dd,190
848-2,16S_Prey,e0d228d798e98f155ee175735bde14b5364bdfeb,168
848-2,16S_Prey,3252864649deeb49a68d74401733b49afd19f93f,168
848-2,16S_Prey,7b3f21715e3cdba0e5208d5e56c1682fea8d93a5,126
848-2,16S_Prey,cecd0cdd920607df91fc621f9866c1dbfbaf7ebe,152
848-2,16S_Prey,d66352c220cdc0b335dc0066a8bfa08e79d35ec0,169
848-2,16S_Prey,5d504e3c9227054ce79b6e4aa3596fec9b6e370d,113
848-2,16S_Prey,efa86d4f2e3d79c5e0a60e6fe8f18ae053844042,80
848-2,16S_Prey,831459fa0a038f91be07bef3c18b01df2c8c5228,91
848-2,16S_Prey,d50c86f67c10e76d74393681b219c0a833b1b124,100
848-2,16S_Prey,420d4a67c7ed87b84054746c61642feab3c1fdc2,92
848-2,16S_Prey,06c6275b65173ebd0a254c84a292be8fbd41b415,83
848-2,16S_Prey,772e05eb6857a86fb5083fa7dc9bb6184bbbbd27,84
848-2,16S_Prey,68d0dd37ebed8ce912d8915c1fc568070ebe9304,67
848-2,16S_Prey,8ca7aaee484670461fcf2bad8c3509d62f6e9b51,85
848-2,16S_Prey,9cc6327648f66a4e365a3e9878c2bd3696fab86e,45
848-2,16S_Prey,059c9f8fd84574fe292fb2118521298d4d15d1ed,36
848-2,16S_Prey,90e17c12d380c41385e2d559fccb418afb371bf7,37
848-2,16S_Prey,0d42b5f3a15461eaf1aff36000c55612d74d61ca,54
848-2,16S_Prey,3308649486c1ff4d151de2b7509580c0af6e820d,33
848-2,16S_Prey,4f0a6aaf8bc6053d9177ded13439a22b686b6fa2,42
848-2,16S_Prey,3d6c4e67a8bd14cded47452b4c08a13afa179ccc,27
848-2,16S_Prey,5de62727ca6bb87fc7dd309acf0e9fd150fa7991,32
848-2,16S_Prey,133a7e4bb289313daf95b6530ecb63a3c0a48436,20
848-2,16S_Prey,a458f5723d948124ea2489d308a159a4f6263b96,23
848-2,16S_Prey,2a200de87711e9cd06836ea56842851c3843df2f,26
848-2,16S_Prey,40ce70b2d051381ca677657c113135ddc1030c6c,24
848-2,16S_Prey,6084a6dbbba494d4ee182f9388a9b2e10bfe506d,26
848-3,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,9481
848-3,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,5
848-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2906
848-3,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,729
848-3,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,91
848-3,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,82
848-3,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,371
848-3,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,59
848-3,16S_Prey,be450704be214a97e33a734e865eb6009c188d20,929
848-3,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,255
848-3,16S_Prey,f3825a6609aa611d902f61973ca6fc41c601f476,1251
848-3,16S_Prey,4dd98a030f0afbfd410401619f5b0d8f2655ecaf,757
848-3,16S_Prey,98a02ab54ee6d843659ccde3952a2f880355475f,1140
848-3,16S_Prey,a2bb4be753a533189c893ca6b001f9a2cae2b49d,1017
848-3,16S_Prey,d83d08b41cdea348f59fbccfade7f247aa43a80d,1043
848-3,16S_Prey,965af45f8b3192327813dd0d55a8017f8358470f,950
848-3,16S_Prey,bdf9706ddc7287081fdd97efbc9def37ae075536,967
848-3,16S_Prey,a4423115edb73fb1a77cbb007a5e7237a63bcbc5,917
848-3,16S_Prey,ad5b7abfb4d03b21b895259f83436d7f84c03b65,426
848-3,16S_Prey,9b50724a2c8a61fa0ba66045dd6436936a26c471,722
848-3,16S_Prey,56113c06def93b4dbddeae9e94b21a6c0f8d7001,668
848-3,16S_Prey,2b945bb11bfdc1bb48bdf954872e978cec92a1de,717
848-3,16S_Prey,152f8b8138dd385a09c21b7464fb7f55af9b6dbf,662
848-3,16S_Prey,8f877ef23ea9cd63931b4b2c6f750cf305a29ed5,658
848-3,16S_Prey,8d75671ea22e6d43ac72521b63e3addc3f5bde94,556
848-3,16S_Prey,ad8f915c71b5ccf58a167a41bc4b6c807264ca5d,608
848-3,16S_Prey,27872a43b28bac27fffffd23bed6f81c03a3b46a,571
848-3,16S_Prey,0bce5bf22016da8e2f70cbe67f1c49045f2347b0,248
848-3,16S_Prey,8b8c707e63f903e6d44eeee1e1b1a833b65fe5fd,564
848-3,16S_Prey,8486bfcb5fb6316b889d365129fce96273804909,556
848-3,16S_Prey,bae4473b928d8fd5cf0c045c4057d2ae79c91e8c,524
848-3,16S_Prey,a444c9ec21c5704b9d355ab951b8f332f599fe02,509
848-3,16S_Prey,0aa6ac2ba672474ab972e5244a182ef89291c1a6,494
848-3,16S_Prey,4f44d4e40fc2ed31d3c1a073dd08a6524f84334a,491
848-3,16S_Prey,8e633df5a0c3eb327f7335ea6269c6798ae9b8c8,420
848-3,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,269
848-3,16S_Prey,6a7d8d3b5507aa8205b352a9424dc94571f410ef,492
848-3,16S_Prey,b27b075fb23f08a8d39fd492401b5ac67890367d,474
848-3,16S_Prey,0b89d991f5e7b56dec3d8ca09b558bf2ce51fdbb,405
848-3,16S_Prey,5679e09334ef809029fdeac4bd7d66ccc33b17f0,397
848-3,16S_Prey,0142da2d017ce19d04ba79219e1244e4d6508d41,418
848-3,16S_Prey,92bb93ba0f6faeaf470c42ef7056af9185e03175,365
848-3,16S_Prey,97f93bd2bfaa5df14c4791a555428b6b761c66dd,311
848-3,16S_Prey,e0d228d798e98f155ee175735bde14b5364bdfeb,331
848-3,16S_Prey,3252864649deeb49a68d74401733b49afd19f93f,316
848-3,16S_Prey,cecd0cdd920607df91fc621f9866c1dbfbaf7ebe,280
848-3,16S_Prey,d66352c220cdc0b335dc0066a8bfa08e79d35ec0,245
848-3,16S_Prey,5d504e3c9227054ce79b6e4aa3596fec9b6e370d,221
848-3,16S_Prey,831459fa0a038f91be07bef3c18b01df2c8c5228,232
848-3,16S_Prey,d50c86f67c10e76d74393681b219c0a833b1b124,203
848-3,16S_Prey,420d4a67c7ed87b84054746c61642feab3c1fdc2,208
848-3,16S_Prey,06c6275b65173ebd0a254c84a292be8fbd41b415,193
848-3,16S_Prey,772e05eb6857a86fb5083fa7dc9bb6184bbbbd27,175
848-3,16S_Prey,8ca7aaee484670461fcf2bad8c3509d62f6e9b51,149
848-3,16S_Prey,eaad758ec4307f0f0e6e4fe99b42172b8865c7b0,187
848-3,16S_Prey,0d42b5f3a15461eaf1aff36000c55612d74d61ca,100
848-3,16S_Prey,2a9bf518ca12325c05c55e74c9d3f0dd41c2d2db,138
848-3,16S_Prey,0aba5bc981efc948b58cfed04ab3b3544368c604,107
848-3,16S_Prey,52d43061ee15e749ab92c76fbaaefdcedd982160,92
848-3,16S_Prey,db2ae7bb3ace82041783f703841f9ae3acd859bb,91
848-3,16S_Prey,2a200de87711e9cd06836ea56842851c3843df2f,38
848-3,16S_Prey,c73f5536d000937b1460aac0bb9daaa3d8a46785,61
848-3,16S_Prey,40ce70b2d051381ca677657c113135ddc1030c6c,36
848-3,16S_Prey,694dea0c80d85b895394c2215fd70342c9ee2ddb,34
848-3,16S_Prey,b807365da8fa2fa4d45435702fedf097cf57c4ad,34
848-3,16S_Prey,9a3e4932da7c4a16b253f06f4a97320194e6fc33,6
998-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,1111
998-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,43
998-1,16S_Prey,b11fdab12e64ba8b612b7aa89fa81466b2652431,129
998-1,16S_Prey,35dcdb2c0d4066ecf59fbfbd1b5730fbbdbd2bf2,50
998-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,55574
998-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,1777
998-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,85
998-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,8861
998-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,14047
998-2,16S_Prey,54c9c1df2203f11a51189baf7df0acdb2130ffd9,8293
998-2,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,3950
998-2,16S_Prey,1c9ae6921fd1c0c76a7ee5b588ce1be5beb0f7a5,2976
998-2,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,533
998-2,16S_Prey,38242ba9b2a5eaeaab1f5cc1c00e77df15c7a691,1408
998-2,16S_Prey,7dd3f844636830c096db025033e81f15ff51c254,1110
998-2,16S_Prey,d4e9ce32d302bf1bd5c1b183722ccb9507b54387,821
998-2,16S_Prey,d8b8cf3b83849c6f6b3fa779c4dbf5304044e70f,381
998-2,16S_Prey,3e64d39592e3a017a1d629273d3d9a6e62acb076,934
998-2,16S_Prey,8ccd871ed72d962d21ddd19f9b3c4290008a2dd7,638
998-2,16S_Prey,b11fdab12e64ba8b612b7aa89fa81466b2652431,272
998-2,16S_Prey,7db519b4757382af82d03549d65aa76268f2273c,357
998-2,16S_Prey,1fb60bb64e14396049694612b3b7132b11ea203a,418
998-2,16S_Prey,d54e194b9fe1fe63e396f9d82d2807344019ad8a,268
998-2,16S_Prey,7ae57bcdecb9e10d42fbaffdbed4873388b6c265,107
998-2,16S_Prey,ea1c2de2ee2da3e18781a28d794b98106a95acab,168
998-2,16S_Prey,e63d53ae5972f685ec0cc53b69b8713aa2f542b7,226
998-2,16S_Prey,77ee51f1378a9a53109861a4cb1bbd3c7a5b67f8,225
998-2,16S_Prey,ad2eadc33ff0dc31bd156a7fd62a0defc9005b77,168
998-2,16S_Prey,1064bce61e5dee7f3a49992468582f18bc9abcc6,151
998-2,16S_Prey,35dcdb2c0d4066ecf59fbfbd1b5730fbbdbd2bf2,99
998-2,16S_Prey,563571c9bf93780852270829b15426ab113f08c5,104
998-2,16S_Prey,f65100d81474a7fe43c87b28e3f4c34dc05d0c30,136
998-2,16S_Prey,54de16bf1eff57923a4014810f3ed8f7ae5b77a9,87
998-2,16S_Prey,5fa4b40590ef3d2e02d2787923df97deb63bde30,81
998-2,16S_Prey,ce26b5007986d26b82b7360f6499f13904948c3b,43
998-2,16S_Prey,a0421d9ec153fe3e8c7a5bc87dfc4bf8b65ffff0,32
998-3,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,23764
998-3,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,2908
998-3,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,4126
998-3,16S_Prey,54c9c1df2203f11a51189baf7df0acdb2130ffd9,3532
998-3,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,1256
998-3,16S_Prey,1c9ae6921fd1c0c76a7ee5b588ce1be5beb0f7a5,1007
998-3,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,184
998-3,16S_Prey,38242ba9b2a5eaeaab1f5cc1c00e77df15c7a691,597
998-3,16S_Prey,7dd3f844636830c096db025033e81f15ff51c254,435
998-3,16S_Prey,d4e9ce32d302bf1bd5c1b183722ccb9507b54387,360
998-3,16S_Prey,d8b8cf3b83849c6f6b3fa779c4dbf5304044e70f,149
998-3,16S_Prey,8ccd871ed72d962d21ddd19f9b3c4290008a2dd7,293
998-3,16S_Prey,7db519b4757382af82d03549d65aa76268f2273c,113
998-3,16S_Prey,d54e194b9fe1fe63e396f9d82d2807344019ad8a,85
998-3,16S_Prey,7ae57bcdecb9e10d42fbaffdbed4873388b6c265,51
998-3,16S_Prey,ea1c2de2ee2da3e18781a28d794b98106a95acab,62
998-3,16S_Prey,563571c9bf93780852270829b15426ab113f08c5,42
998-3,16S_Prey,91f56fe8639577e9500b62105f819eeb5ab5416e,4
60-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3303
60-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3470
60-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,25315
60-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,3288
60-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,1819
60-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,1099
60-1,16S_Prey,48c816eef9feda4eff65c50a60fb1b3979df0321,8956
60-1,16S_Prey,e076b706779ccf319197bb0d4914cc52a6d7c61f,18906
60-1,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,785
60-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,155
60-1,16S_Prey,f1c9bc1646b157e87b38dbf3821900b182bfa01b,9160
60-1,16S_Prey,99556b5f607948be9fdc3921655d9da0939a58a6,5916
60-1,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,3025
60-1,16S_Prey,4880ceda6416de88c5d44d23c1245aa73234e656,71
60-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,207
60-1,16S_Prey,3e0bac749502901db6770bb8e0a57ffd5dfa25e1,770
60-1,16S_Prey,3002152cb8ee7756a97a1466e6a3ff6917335965,756
60-1,16S_Prey,f26f0474848d1a687866a4ad0becdb25ee47ff1b,745
60-1,16S_Prey,c5b9a4f8b4acd87572a5e574825733d91fb6e8b6,660
60-1,16S_Prey,1056ae7735b9691b75f512a3f16e0b948d42a23c,575
60-1,16S_Prey,7b7bc42701f8a02c7e5c6038455862e00fa48c08,447
60-1,16S_Prey,9f10a6dff162a3fc3fc08b683a2e6c0735916e24,290
60-1,16S_Prey,d73dc6573a6ce00fb8d7c346dd3e91c764b95966,243
60-1,16S_Prey,d50087bce623e9a56807454144cf8baa264fbe2e,225
60-1,16S_Prey,e6ef0bc0cd69cc7cfaaa1bd595893927d6883985,166
60-1,16S_Prey,d175546350cca35fdd991414d6d2fb23b897cf67,153
60-1,16S_Prey,6e04643131557aa4cf9a3ebd4c75536955602276,151
60-1,16S_Prey,769b718d24e0d1c094860c8f8c03127b31c617c7,130
60-1,16S_Prey,1b672e87871c83234375fb7bf9906f535d335e7b,116
60-1,16S_Prey,bc3b478302928eaf8c7682165b9e37bfa0e5611b,109
60-1,16S_Prey,71fc7ca118bc105ae93206397d22f02de3967dc9,89
60-1,16S_Prey,c24cd6f511a9910bf064943a6b0143d548ac55ff,72
60-1,16S_Prey,023cafc4157ff18bdfe12220c9a366eb120c0080,72
60-1,16S_Prey,64fcb0253c56c6128a86c14994e90205fe7957db,46
60-1,16S_Prey,84758ca26d885861509e21946655883627a1453f,26
60-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1481
60-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3484
60-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,16559
60-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,1318
60-2,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,1053
60-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,9480
60-2,16S_Prey,48c816eef9feda4eff65c50a60fb1b3979df0321,19277
60-2,16S_Prey,c48d8148501836d402772a06605a32cd2d428393,24635
60-2,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,4342
60-2,16S_Prey,4310f965a9a708b7343b9e505a6db0dec5bec605,15735
60-2,16S_Prey,82fcaaa4c7d84a579578cf4e5b1d09743df86203,14323
60-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,522
60-2,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,99
60-2,16S_Prey,d263e0c102e388e9126fd3ea4d7c8898bf63db85,1932
60-2,16S_Prey,4880ceda6416de88c5d44d23c1245aa73234e656,515
60-2,16S_Prey,b777b8ae8eaaa3c9cf1bf2a6beb8d1f55065cb75,942
60-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,4
60-2,16S_Prey,a4444805570515e36fa925ee3b05e8e0bb35b39e,1048
60-2,16S_Prey,1bae9c13b9e6bbf6f9a2ecd048b995d9a7dca56b,852
60-2,16S_Prey,d94eacaade1659bef21bf8e1f3a9b14276bf6d19,150
60-2,16S_Prey,0ce6f1fe02c79f2a761797de2a582dae1ef99bd5,702
60-2,16S_Prey,4f1690fe0fb9adb84ad12844a082caad8a619c55,124
60-2,16S_Prey,e0f66df36a42fdc31aa03c1fa3209aeca94b248b,541
60-2,16S_Prey,6480ff9dcff0413624477d00599bb30873de53e2,493
60-2,16S_Prey,8a90e9615c953b3297784d1a9a5afa6141daa5d6,433
60-2,16S_Prey,30b35f66927de3867fed784fdda70ce96b13d41c,425
60-2,16S_Prey,0093d63e94b07954f12647f91e8a2d058edcde7d,409
60-2,16S_Prey,79731920302e2e44d9a158c99b986462ff3a62f4,396
60-2,16S_Prey,95f65dd148754a75d1dc366009019d1cb045d654,375
60-2,16S_Prey,c898a40e00078d05db751fbcbfa7c97bf469383b,274
60-2,16S_Prey,c5a9297288536f0b291c9db4e2eabe36d9b9a03f,243
60-2,16S_Prey,0f740b1473a415bd41042529be620050c89fac51,226
60-2,16S_Prey,acf8a42a385e30f7d901d14df92e5129ed734316,225
60-2,16S_Prey,a897d50c598a32186acb61ff88f92298a55bbac8,222
60-2,16S_Prey,ab18e79ce6185d821b187f3f2383bc456425fa0c,188
60-2,16S_Prey,53e23ae827bbe5f2eac33176fd6cf88fd05d05e1,163
60-2,16S_Prey,0575be0177b51fc89f3fd75a316f0d9a2104b0a2,83
60-2,16S_Prey,6955d7c473d686b86ecbffbd05fadd1d0bafe844,139
60-2,16S_Prey,a1749d3fbdb06caac4f709216e820bec3ea793d8,138
60-2,16S_Prey,de54cb4d50f28608f8c0aa7aa0b1a9729880f08c,129
60-2,16S_Prey,2b2ae8eefcb313f70cef2afa55218dea43811287,98
60-2,16S_Prey,e29be634a06293950aaa9b6df8e00a2edfca2647,90
60-2,16S_Prey,b220afd73ce83f4813ba5ad01bd956c813121aa0,55
60-2,16S_Prey,08c08eab74e9963caec6b22cea9f50a2834e60f2,2
61-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2308
61-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,672
61-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,13755
61-1,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,7189
61-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,6052
61-1,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,2884
61-1,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,2219
61-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,143
61-1,16S_Prey,523145cbaa3d439b488b70b84fa1722a79564f66,660
61-1,16S_Prey,42daad386cbab941117d1dc82bb96684e1255cbd,228
61-1,16S_Prey,12f04bfc56ceca1c1f2a0f171dd0f3e9e8d59e34,220
61-1,16S_Prey,397dbb379b6d1d761ace9092535d744244075165,165
61-1,16S_Prey,c117ddf6ff8a2f7d52171c4690e5d7b868708ceb,133
61-1,16S_Prey,57134e483af93c1f82aff5d64bec3777fd37c8ff,113
61-1,16S_Prey,eea6fcae1c725b4c2716178cf923f114f9130ea6,95
61-1,16S_Prey,a05155d8e6ee2c219acc77f0a08c7e0cad4460a0,87
61-1,16S_Prey,3dcd4b7516987c13cdca3af29e13ec3d763f47af,84
61-1,16S_Prey,ed9763414f223c09ddb4e9d3246169156c617a3a,26
61-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,61464
61-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,29718
61-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,70430
61-2,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,40799
61-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,33864
61-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,15842
61-2,16S_Prey,e076b706779ccf319197bb0d4914cc52a6d7c61f,3647
61-2,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,14883
